3137942,20211206,11475780,13.50
3123721,20211206,11482881,14.50
3157481,20211206,11490302,7.00
3132776,20211206,11493618,18.50
3175102,20211206,11500417,12.50
3160252,20211206,11503715,10.50
3132514,20211206,11511695,19.00
3130219,20211206,11515163,18.50
3129743,20211206,11522271,9.00
3205252,20211206,11530109,17.50
3125350,20211206,11533513,9.00
3157382,20211206,11540300,9.50
3129987,20211206,11543783,18.00
3153115,20211206,11550263,19.00
3136781,20211206,11553972,9.50
3209285,20211206,11561342,13.50
3204127,20211206,11564049,17.00
3208619,20211206,11570157,12.00
3170873,20211206,11573134,15.50
3144142,20211206,11581072,14.00
3193490,20211206,11583599,7.50
3146276,20211206,11590559,10.00
3166823,20211206,11594008,19.00
3147824,20211206,12001636,8.00
3131344,20211206,12004915,12.00
3203173,20211206,12011506,10.50
3177218,20211206,12015431,10.00
3173285,20211206,12021823,10.00
3171755,20211206,12024578,14.00
3155221,20211206,12031611,14.00
3183635,20211206,12033633,20.50
3140768,20211206,12041193,20.00
3142937,20211206,12043495,14.50
3146591,20211206,12050854,14.00
3183464,20211206,12052965,10.00
3182753,20211206,12060898,13.00
3161260,20211206,12063506,20.00
3156392,20211206,12065589,14.50
3140308,20211206,12071923,13.50
3132154,20211206,12075339,18.00
3182582,20211206,12082677,15.00
3205775,20211206,12085626,13.00
3145286,20211206,12092337,18.00
3176480,20211206,12095147,9.00
3146528,20211206,12101912,17.50
3178361,20211206,12104175,20.00
3144566,20211206,12110472,12.50
3166968,20211206,12114379,16.50
3199764,20211206,12121637,15.00
3171520,20211206,12123693,9.50
3159164,20211206,12130370,11.00
3195876,20211206,12134263,18.50
3160720,20211206,12141017,20.00
3200996,20211206,12143365,10.00
3146717,20211206,12150034,18.00
3192365,20211206,12153171,7.00
3123578,20211206,12160649,16.00
3209221,20211206,12163722,12.00
3178226,20211206,12170764,20.50
3203614,20211206,12174052,16.50
3141280,20211206,12181932,12.50
3132893,20211206,12185510,12.50
3195263,20211206,12193498,10.50
3175463,20211206,12200405,12.00
3136853,20211206,12203596,17.00
3182988,20211206,12210147,19.00
3136178,20211206,12213528,13.00
3161396,20211206,12220787,7.50
3167679,20211206,12224313,12.00
3138185,20211206,12232130,14.00
3133072,20211206,12235767,14.00
3196514,20211206,12243711,19.50
3135034,20211206,12250915,11.50
3153566,20211206,12254885,17.00
3131722,20211206,12261467,13.00
3163583,20211206,12264464,16.00
3186939,20211206,12272084,21.50
3192996,20211206,12275014,16.50
3154033,20211206,12281023,8.00
3176525,20211206,12283696,14.00
3205432,20211206,12290262,14.00
3176840,20211206,12292304,12.50
3138509,20211206,12295614,10.00
3178578,20211206,12303468,20.50
3200725,20211206,12310102,18.50
3149516,20211206,12312274,19.00
3191834,20211206,12315081,20.50
3193184,20211206,12321989,21.50
3187415,20211206,12325928,14.00
3194129,20211206,12333264,14.50
3165653,20211206,12341108,16.50
3145439,20211206,12344290,8.50
3133180,20211206,12350643,21.00
3165077,20211206,12354371,15.00
3183626,20211206,12360954,10.50
3154222,20211206,12363885,19.50
3170035,20211206,12370882,12.00
3176291,20211206,12373765,10.50
3141848,20211206,12381701,8.00
3161044,20211206,12384355,18.50
3172295,20211206,12390995,9.50
3203515,20211206,12394471,12.00
3133261,20211206,12401832,19.50
3175418,20211206,12405014,20.00
3201535,20211206,12412505,8.50
3136015,20211206,12415917,18.00
3178857,20211206,12422872,16.50
3161477,20211206,12425117,12.50
3172105,20211206,12431485,10.50
3137267,20211206,12433711,8.00
3206477,20211206,12440029,15.00
3160144,20211206,12443824,14.50
3166580,20211206,12450774,8.00
3145682,20211206,12454583,16.50
3128276,20211206,12462163,12.50
3160397,20211206,17002172,14.50
3168498,20211206,17005228,21.50
3198143,20211206,17012028,11.50
3204983,20211206,17014816,15.00
3137294,20211206,17021898,13.50
3141686,20211206,17025631,20.50
3184580,20211206,17031832,10.50
3164438,20211206,17035213,15.50
3159975,20211206,17042268,19.50
3138437,20211206,17045234,9.50
3130462,20211206,17052006,10.50
3206233,20211206,17054648,13.00
3170521,20211206,17061481,13.00
3197766,20211206,17064063,18.50
3156446,20211206,17071221,10.00
3171377,20211206,17074936,9.50
3144845,20211206,17081213,9.00
3133207,20211206,17083321,13.00
3172439,20211206,17091069,14.00
3149615,20211206,17094199,17.50
3167732,20211206,17101350,18.50
3154051,20211206,17103985,14.00
3167552,20211206,17111444,10.50
3187893,20211206,17114754,12.50
3151108,20211206,17120823,13.00
3154006,20211206,17124736,14.50
3171953,20211206,17131417,8.50
3185606,20211206,17133837,9.00
3152648,20211206,17140040,19.50
3201508,20211206,17143491,19.00
3201337,20211206,17150941,15.00
3168911,20211206,17153484,11.00
3163835,20211206,17160019,13.00
3184841,20211206,17162089,21.00
3162386,20211206,17164324,12.00
3201418,20211206,17170491,12.00
3158345,20211206,17173289,13.00
3161017,20211206,17180136,12.00
3170161,20211206,17182713,21.00
3154312,20211206,17185831,17.50
3154772,20211206,17193788,7.00
3149813,20211206,17195846,15.50
3126368,20211206,17203255,7.50
3150109,20211206,17211074,14.50
3204785,20211206,17214994,12.00
3185084,20211206,17222192,18.50
3154358,20211206,17225888,14.00
3165257,20211206,17232882,20.00
3139797,20211206,17240134,11.00
3140029,20211206,17243748,20.50
3134710,20211206,17250664,13.50
3191258,20211206,17253281,11.50
3124504,20211206,17260473,14.00
3174581,20211206,17262841,18.50
3152936,20211206,17265145,8.00
3201599,20211206,17272301,9.00
3194200,20211206,17275820,16.50
3146997,20211206,17282854,10.00
3188720,20211206,17290657,12.00
3197252,20211206,17293946,20.00
3193562,20211206,17300825,19.00
3209564,20211206,17303608,19.00
3187866,20211206,17310913,8.00
3174725,20211206,17314525,8.50
3175995,20211206,17321481,15.50
3151270,20211206,17324814,15.00
3129275,20211206,17330877,11.00
3180205,20211206,17333231,13.00
3176039,20211206,17340651,18.00
3184607,20211206,17343772,8.50
3175698,20211206,17350014,17.50
3175427,20211206,17352639,20.50
3167101,20211206,17355810,14.50
3184049,20211206,17361897,10.00
3130372,20211206,17364224,11.50
3168984,20211206,17371581,16.50
3169956,20211206,17373941,15.50
3136592,20211206,17380259,15.00
3209654,20211206,17383094,17.50
3123631,20211206,17390113,13.50
3145538,20211206,17392830,18.50
3188450,20211206,17395960,9.00
3208493,20211206,17403060,19.00
3198035,20211206,17405157,15.50
3129158,20211206,17412575,15.50
3198729,20211206,17420446,12.50
3192518,20211206,17424356,12.00
3172187,20211206,17431464,14.50
3133487,20211206,17435178,16.50
3160883,20211206,17441261,10.00
3148661,20211206,17443555,14.00
3156392,20211206,17450490,14.50
3145510,20211206,17453445,12.00
3158804,20211206,17460977,14.50
3184986,20211206,17463442,17.00
3198981,20211206,17470435,11.50
3185435,20211206,17473196,18.00
3132631,20211206,17480025,16.50
3146924,20211206,17482789,14.50
3149318,20211206,17485276,11.00
3131335,20211206,17492782,21.50
3179946,20211206,17500090,20.00
3172907,20211206,17502230,7.00
3130417,20211206,17505266,13.50
3199386,20211206,17512061,21.00
3164294,20211206,17514331,17.00
3176471,20211206,17521265,20.50
3205414,20211206,17524121,15.00
3181538,20211206,17530833,16.50
3182618,20211206,17533064,13.00
3160874,20211206,17535816,7.50
3192491,20211206,17541973,13.00
3189990,20211206,17545668,17.00
3125936,20211206,17552770,12.50
3145718,20211206,17560480,21.00
3137582,20211206,17563186,17.50
3183842,20211206,17565575,19.00
3158101,20211206,17572238,12.00
3171386,20211206,17574690,13.50
3147031,20211206,17581454,9.50
3171412,20211206,17584668,21.00
3196695,20211206,17591714,15.00
3140281,20211206,17594043,9.50
3187334,20211206,18000537,14.00
3163033,20211206,18002761,10.00
3142667,20211206,18010442,7.00
3131993,20211206,18014315,13.00
3139021,20211206,18021371,16.00
3194732,20211206,18023883,14.00
3180917,20211206,18030425,19.50
3185813,20211206,18033403,21.50
3201922,20211206,18035567,16.50
3126188,20211206,18043185,12.50
3194165,20211206,18050577,20.50
3198846,20211206,18053792,14.00
3164177,20211206,18060513,21.50
3141271,20211206,18063133,11.50
3179298,20211206,18065258,12.00
3207782,20211206,18072201,7.50
3160153,20211206,18074884,17.00
3187046,20211206,18082422,8.00
3159867,20211206,18090112,10.50
3164267,20211206,18093733,9.00
3177885,20211206,18101277,10.00
3152116,20211206,18103559,11.50
3179324,20211206,18111379,15.00
3128762,20211206,18113835,14.00
3206693,20211206,18120647,21.00
3187028,20211206,18124544,14.50
3131254,20211206,18131271,19.00
3123497,20211206,18134915,8.00
3170611,20211206,18142176,20.00
3147275,20211206,18145987,12.00
3208790,20211206,18152661,9.00
3136727,20211206,18155515,19.50
3179469,20211206,18161850,15.50
3135647,20211206,18163864,18.00
3138013,20211206,18171848,12.50
3197243,20211206,18175555,15.00
3124405,20211206,18181722,7.50
3189792,20211206,18185721,8.00
3177605,20211206,18192481,14.00
3184751,20211206,18194898,8.50
3198422,20211206,18201421,17.50
3204659,20211206,18203735,14.00
3141938,20211206,18205860,20.00
3134080,20211206,18212735,18.50
3177100,20211206,18215550,11.50
3200644,20211206,18222755,17.00
3147383,20211206,18225160,7.00
3133982,20211206,18231688,19.50
3201210,20211206,18235664,18.50
3187839,20211206,18243061,17.50
3180467,20211206,18250202,12.50
3159812,20211206,18252590,17.00
3174509,20211206,18260138,19.50
3130958,20211206,18263640,9.50
3206846,20211206,18270906,9.50
3188405,20211206,18273654,20.00
3148184,20211206,18280437,7.50
3165239,20211206,18282475,13.00
3136547,20211206,18285292,19.50
3189378,20211206,18292185,15.50
3136222,20211206,18295152,19.00
3162764,20211206,18301986,8.50
3176020,20211206,18305704,15.50
3158462,20211206,18311748,20.00
3146609,20211206,18313804,10.00
3139337,20211206,18321154,13.50
3139256,20211206,18323578,18.00
3126070,20211206,18325720,13.00
3132235,20211206,18332415,14.00
3127574,20211206,18334967,15.00
3132046,20211206,18342898,9.00
3195425,20211206,18350155,14.50
3153638,20211206,18354085,14.00
3147888,20211206,18360241,12.00
3205694,20211206,18362500,12.00
3166337,20211206,18364564,11.00
3190781,20211206,18371481,19.50
3191997,20211206,18374593,8.00
3195650,20211206,18381687,11.50
3190844,20211206,18385553,10.00
3151829,20211206,18392655,7.50
3177065,20211206,18400272,7.00
3172529,20211206,18403913,13.00
3156518,20211206,18411908,11.50
3206576,20211206,18415677,10.00
3184805,20211206,18423128,8.00
3144953,20211206,18430553,13.00
3173465,20211206,18432849,18.50
3138527,20211206,18435836,13.00
3175346,20211206,18443672,8.50
3178343,20211206,18451355,7.50
3190385,20211206,18454497,16.50
3195353,20211206,18461979,17.50
3129563,20211207,07001751,7.20
3153421,20211207,07003714,5.10
3178154,20211207,07005209,6.50
3195579,20211207,07010735,8.60
3130976,20211207,07011981,9.65
3181961,20211207,07013967,3.70
3178721,20211207,07015114,8.25
3181303,20211207,07021049,3.70
3194336,20211207,07022531,8.60
3149147,20211207,07023816,3.70
3147707,20211207,07025125,4.75
3143396,20211207,07030499,8.60
3148184,20211207,07031530,8.60
3194480,20211207,07032609,8.60
3153070,20211207,07034065,3.00
3125819,20211207,07035116,7.90
3171548,20211207,07040448,6.85
3156644,20211207,07041463,8.25
3194714,20211207,07043058,7.55
3130246,20211207,07044793,6.85
3174680,20211207,07050355,8.60
3148210,20211207,07052090,7.20
3128799,20211207,07053995,5.10
3131227,20211207,07055686,8.25
3146564,20211207,07061186,4.05
3184102,20211207,07062458,8.25
3126700,20211207,07064284,7.20
3155384,20211207,07065917,7.20
3164096,20211207,07071229,6.85
3173609,20211207,07072536,7.55
3203975,20211207,07074159,5.10
3189486,20211207,07075352,9.30
3127196,20211207,07081314,7.20
3149615,20211207,07083187,6.50
3172727,20211207,07084972,3.00
3182852,20211207,07090456,8.95
3193751,20211207,07091984,6.50
3192419,20211207,07093058,3.35
3166193,20211207,07094107,10.00
3185110,20211207,07095231,3.70
3196208,20211207,07100773,3.00
3141947,20211207,07102565,6.50
3197171,20211207,07104133,3.00
3167480,20211207,07110070,7.20
3127989,20211207,07111377,4.05
3185039,20211207,07112853,4.05
3168335,20211207,07114788,6.85
3208105,20211207,07120464,6.15
3153557,20211207,07121768,7.20
3205199,20211207,07123471,4.75
3167985,20211207,07125054,6.85
3132910,20211207,07130317,6.15
3180520,20211207,07131837,3.00
3163457,20211207,07133719,8.95
3189161,20211207,07135297,3.70
3134062,20211207,07141035,5.10
3123974,20211207,07142732,9.65
3142207,20211207,07143937,8.95
3128979,20211207,07144952,7.90
3203029,20211207,07150918,4.05
3165392,20211207,07152501,4.05
3181619,20211207,07154088,7.55
3175544,20211207,07155673,8.95
3205757,20211207,07161566,6.15
3180926,20211207,07162975,3.35
3138897,20211207,07164266,4.05
3193940,20211207,07165393,10.00
3140740,20211207,07171336,8.95
3170026,20211207,07173096,7.55
3175201,20211207,07174215,3.35
3154439,20211207,07175555,6.85
3150550,20211207,07180672,8.25
3149822,20211207,07182110,9.30
3173366,20211207,07183526,9.30
3147671,20211207,07185254,5.80
3144656,20211207,07190807,6.15
3182294,20211207,07192131,10.00
3164320,20211207,07193226,3.70
3181349,20211207,07194301,8.25
3127402,20211207,07195920,4.75
3131524,20211207,07201554,6.85
3166472,20211207,07203286,6.15
3175274,20211207,07205222,3.00
3129798,20211207,07210770,7.20
3186119,20211207,07212396,3.70
3129699,20211207,07214294,5.80
3147248,20211207,07220093,5.10
3158813,20211207,07221323,4.75
3142397,20211207,07223175,8.60
3198017,20211207,07224959,3.00
3127411,20211207,07230608,7.55
3147527,20211207,07231985,5.80
3175904,20211207,07233315,6.15
3205874,20211207,07234851,4.05
3179108,20211207,07240682,5.10
3138392,20211207,07241696,8.25
3147509,20211207,07242725,4.40
3195128,20211207,07244304,7.20
3123983,20211207,07245915,7.90
3142847,20211207,07251098,6.50
3153746,20211207,07252207,6.15
3177308,20211207,07253688,5.10
3140885,20211207,07255260,6.85
3179027,20211207,07260688,4.05
3202084,20211207,07262332,4.40
3126539,20211207,07263849,6.15
3166418,20211207,07264957,8.60
3201968,20211207,07270459,9.65
3153926,20211207,07271477,5.10
3195966,20211207,07273075,6.50
3137960,20211207,07274736,6.15
3164519,20211207,07280359,5.45
3130624,20211207,07281616,9.65
3173645,20211207,07283078,4.05
3169532,20211207,07284284,8.25
3151171,20211207,07285387,7.20
3126764,20211207,07290740,6.15
3131722,20211207,07292186,8.95
3206684,20211207,07293308,9.65
3165383,20211207,07294987,10.00
3156707,20211207,07300655,8.25
3195182,20211207,07302094,4.40
3197108,20211207,07303374,10.00
3127187,20211207,07304751,8.25
3209113,20211207,07310474,8.95
3187668,20211207,07311524,6.50
3154718,20211207,07312743,7.90
3135241,20211207,07314580,5.80
3193166,20211207,07315874,9.30
3164672,20211207,07321273,9.65
3164401,20211207,07322828,9.30
3185714,20211207,07324008,4.75
3154844,20211207,07325823,5.80
3186920,20211207,07330879,8.25
3174464,20211207,07332176,4.05
3187758,20211207,07333743,3.35
3155654,20211207,07335605,8.25
3190394,20211207,07341364,6.15
3206909,20211207,07342394,3.00
3163880,20211207,07343458,3.35
3157418,20211207,07345319,3.35
3172501,20211207,07350898,3.35
3165536,20211207,07352677,6.15
3198035,20211207,07354645,4.75
3186173,20211207,07355985,6.50
3191915,20211207,07361774,9.30
3181538,20211207,07363487,3.35
3194976,20211207,07364925,7.20
3125576,20211207,07370562,8.95
3129338,20211207,07372218,5.80
3178659,20211207,07374083,3.70
3191942,20211207,07375912,10.00
3151351,20211207,07380993,3.35
3180845,20211207,07382524,9.65
3175337,20211207,07384521,8.60
3190295,20211207,07385998,6.85
3190871,20211207,07391230,6.50
3156446,20211207,07392719,4.05
3123893,20211207,07394251,9.65
3133757,20211207,07395891,9.30
3194084,20211207,07401799,5.80
3139670,20211207,07403448,9.30
3156077,20211207,07404497,6.50
3144151,20211207,07410479,6.85
3173311,20211207,07411524,8.25
3203768,20211207,07413265,4.75
3202976,20211207,07414404,8.60
3174617,20211207,07415452,4.75
3138310,20211207,07420713,8.25
3178118,20211207,07422446,6.15
3145538,20211207,07423491,9.30
3169992,20211207,07424706,8.95
3156211,20211207,07425727,10.00
3152026,20211207,07431427,6.50
3143530,20211207,07432945,5.45
3175625,20211207,07434342,7.90
3143855,20211207,07440235,3.00
3174158,20211207,07442076,10.00
3186443,20211207,07443621,3.00
3209492,20211207,07445455,9.65
3199214,20211207,07450870,8.95
3175238,20211207,07452525,3.00
3208178,20211207,07453875,9.65
3173500,20211207,07455067,9.30
3136439,20211207,07460094,4.05
3196154,20211207,07462051,3.35
3134431,20211207,07463169,7.20
3141460,20211207,07464360,4.75
3160469,20211207,07470155,7.55
3139517,20211207,07471672,3.35
3168803,20211207,07473298,3.70
3159551,20211207,07474698,7.20
3146474,20211207,07480505,3.00
3173221,20211207,07482192,6.50
3128140,20211207,07484067,3.70
3167101,20211207,07485168,5.80
3191618,20211207,07490673,8.60
3180403,20211207,07492567,6.15
3156581,20211207,07494449,3.00
3167750,20211207,07495830,6.15
3186191,20211207,07500912,6.85
3133180,20211207,07502785,7.55
3189738,20211207,07504561,10.00
3132866,20211207,07505797,7.90
3196613,20211207,07511767,9.65
3188379,20211207,07513625,6.85
3192725,20211207,07515056,8.60
3188063,20211207,07520248,5.45
3144890,20211207,07521563,8.60
3145330,20211207,07522845,5.10
3205243,20211207,07523867,9.30
3176165,20211207,07524903,8.25
3133054,20211207,07530828,6.15
3146375,20211207,07532166,4.05
3153890,20211207,07533598,5.80
3145042,20211207,07534646,6.15
3184085,20211207,07540392,7.20
3199511,20211207,07541467,9.65
3136268,20211207,07542663,6.50
3133649,20211207,07544460,9.30
3185516,20211207,07545574,7.90
3180421,20211207,07550835,6.50
3172556,20211207,07552656,8.60
3197658,20211207,07554053,6.85
3185417,20211207,07555980,9.65
3125387,20211207,07561391,3.70
3134882,20211207,07563281,4.40
3170675,20211207,07564793,9.65
3186489,20211207,07570691,4.05
3144476,20211207,07572639,3.70
3194903,20211207,07574485,9.30
3133351,20211207,07575565,10.00
3206837,20211207,07581056,5.80
3146889,20211207,07582594,5.45
3156013,20211207,07583835,5.10
3191988,20211207,07585240,8.25
3135386,20211207,07590652,3.00
3155744,20211207,07592066,4.75
3131984,20211207,07593902,8.60
3135665,20211207,07594998,10.00
3171692,20211207,08000307,6.50
3198477,20211207,08002011,10.00
3139850,20211207,08003243,6.85
3168704,20211207,08004797,5.80
3175652,20211207,08010365,5.45
3194228,20211207,08012200,4.40
3167417,20211207,08014094,6.15
3129356,20211207,08020003,6.15
3161206,20211207,08021641,4.05
3148643,20211207,08022959,5.45
3145213,20211207,08024046,8.60
3173546,20211207,08025319,7.20
3180313,20211207,08031214,6.15
3192509,20211207,08033065,7.20
3131425,20211207,08034734,5.80
3153719,20211207,08040645,6.85
3192086,20211207,08042386,6.85
3178712,20211207,08044333,3.00
3129671,20211207,08045748,10.00
3159939,20211207,08051013,5.80
3204163,20211207,08052941,5.10
3168579,20211207,08054436,7.20
3159290,20211207,08060091,5.45
3170846,20211207,08061746,9.65
3128320,20211207,08062940,4.05
3203786,20211207,08064564,5.80
3167741,20211207,08065627,3.70
3177173,20211207,08071326,7.90
3200761,20211207,08072609,8.60
3125855,20211207,08073871,5.80
3207593,20211207,08075461,4.75
3135827,20211207,08081081,7.55
3145268,20211207,08082198,3.35
3193139,20211207,08083970,8.25
3162962,20211207,08085697,6.15
3172718,20211207,08091367,9.65
3171205,20211207,08092952,9.65
3162160,20211207,08093993,7.55
3159867,20211207,08095587,3.70
3166391,20211207,08101106,4.75
3153629,20211207,08103049,5.10
3136420,20211207,08104328,7.20
3139139,20211207,08105440,8.25
3174923,20211207,08111338,7.55
3130967,20211207,08113178,3.70
3199854,20211207,08114360,3.35
3141965,20211207,08115385,8.60
3156013,20211207,08121304,4.75
3124775,20211207,08122487,3.35
3124559,20211207,08124448,10.00
3152459,20211207,08130216,8.25
3162629,20211207,08131319,5.80
3139364,20211207,08132618,6.15
3179063,20211207,08133817,6.15
3137212,20211207,08135142,3.00
3167138,20211207,08140994,8.60
3154123,20211207,08142887,6.85
3165833,20211207,08144146,8.60
3201454,20211207,08145939,4.05
3143206,20211207,08151105,9.30
3128401,20211207,08152624,9.65
3206792,20211207,08153924,5.80
3202877,20211207,08155170,9.30
3144061,20211207,08160216,3.35
3194534,20211207,08161354,4.75
3167192,20211207,08162734,3.35
3190024,20211207,08164561,8.95
3202840,20211207,08165919,5.80
3182681,20211207,08171829,10.00
3147518,20211207,08172912,5.45
3134981,20211207,08173994,3.35
3142964,20211207,08175384,5.10
3143053,20211207,08180981,8.95
3207188,20211207,08182369,4.75
3146348,20211207,08184190,5.80
3133423,20211207,08185373,7.20
3125530,20211207,08191260,3.70
3201238,20211207,08192410,10.00
3183635,20211207,08193853,7.55
3138365,20211207,08195552,3.70
3129626,20211207,08201278,9.65
3173447,20211207,08203089,3.00
3197586,20211207,08204360,4.40
3142748,20211207,08205666,7.20
3192608,20211207,08210844,9.65
3183257,20211207,08212033,6.50
3132451,20211207,08213745,10.00
3145781,20211207,08215462,6.50
3181439,20211207,08220987,6.15
3168191,20211207,08222093,9.65
3142540,20211207,08223846,7.90
3150730,20211207,08225628,8.60
3127330,20211207,08231220,3.70
3195074,20211207,08232874,4.75
3173195,20211207,08234764,3.00
3134387,20211207,08240649,8.25
3143828,20211207,08242492,4.40
3180115,20211207,08244381,8.95
3132479,20211207,08250001,3.35
3190754,20211207,08251668,5.45
3178000,20211207,08253148,7.55
3185778,20211207,08255007,4.75
3190448,20211207,08260455,8.95
3160324,20211207,08262257,7.20
3143233,20211207,08263792,9.65
3144359,20211207,08265030,9.30
3133630,20211207,08270333,3.35
3134620,20211207,08271743,3.35
3143666,20211207,08273713,3.35
3128997,20211207,08274828,3.00
3187604,20211207,08280070,7.90
3184445,20211207,08281834,6.85
3184562,20211207,08283372,5.45
3144908,20211207,08284767,5.45
3127114,20211207,08285777,5.45
3178875,20211207,08291627,5.10
3154952,20211207,08293434,7.20
3175751,20211207,08294793,7.90
3147725,20211207,08295930,8.60
3172790,20211207,08301158,6.50
3190213,20211207,08302489,10.00
3207593,20211207,08304248,4.40
3150749,20211207,08305278,3.35
3194039,20211207,08310873,3.70
3190006,20211207,08312079,5.10
3133586,20211207,08313301,6.15
3176453,20211207,08314376,9.65
3161468,20211207,08315489,7.55
3139094,20211207,08321427,6.15
3124199,20211207,08323390,5.80
3195119,20211207,08324584,4.40
3189332,20211207,08325694,7.55
3182591,20211207,08331693,8.95
3170062,20211207,08332957,4.40
3200293,20211207,08333967,8.95
3206017,20211207,08335466,9.30
3205720,20211207,08340697,8.60
3148977,20211207,08342190,10.00
3142261,20211207,08344068,7.90
3189981,20211207,08345621,9.30
3171296,20211207,08350952,9.65
3127682,20211207,08352693,5.45
3153304,20211207,08354203,6.15
3151090,20211207,08355829,7.20
3193508,20211207,08361152,6.15
3187541,20211207,08362992,8.60
3142586,20211207,08364299,8.60
3164537,20211207,08370082,10.00
3168768,20211207,08371435,3.00
3201760,20211207,08372505,10.00
3148328,20211207,08374423,8.95
3174383,20211207,08375854,7.20
3159885,20211207,08381563,7.20
3187767,20211207,08383212,6.15
3190015,20211207,08385156,6.85
3188018,20211207,08390737,7.20
3131830,20211207,08392266,4.05
3160982,20211207,08393628,7.20
3137140,20211207,08395518,10.00
3149309,20211207,08401063,4.05
3126629,20211207,08402421,8.25
3153665,20211207,08404383,9.30
3161215,20211207,08405484,5.80
3145952,20211207,08411145,4.05
3148049,20211207,08413085,5.10
3147851,20211207,08414742,4.40
3129095,20211207,08415832,8.25
3144764,20211207,08421825,5.10
3207700,20211207,08423677,8.95
3151081,20211207,08424959,4.40
3132172,20211207,08430593,5.10
3169785,20211207,08432487,7.55
3125279,20211207,08433623,5.10
3141668,20211207,08434779,4.75
3126485,20211207,08440114,5.80
3175535,20211207,08441144,5.10
3179126,20211207,08442697,5.10
3163141,20211207,08444506,7.55
3133234,20211207,08450218,6.15
3151478,20211207,08452067,5.80
3124595,20211207,08453587,5.10
3133306,20211207,08455573,6.85
3201157,20211207,08460717,8.25
3154709,20211207,08462021,8.95
3153197,20211207,08463154,9.65
3195669,20211207,08464290,4.40
3162881,20211207,08470104,6.50
3164041,20211207,08471892,5.10
3131786,20211207,08473693,3.00
3166201,20211207,08475200,9.65
3142955,20211207,08480853,5.80
3150640,20211207,08482244,3.35
3150172,20211207,11003309,13.50
3124379,20211207,11010061,11.50
3186731,20211207,11012402,8.50
3155221,20211207,11014527,17.00
3185868,20211207,11022310,20.00
3168083,20211207,11024624,12.00
3178361,20211207,11031633,17.50
3130444,20211207,11034935,19.50
3183491,20211207,11041401,16.00
3185200,20211207,11044124,17.50
3165202,20211207,11051643,19.00
3195920,20211207,11054324,9.00
3198341,20211207,11060854,18.50
3170044,20211207,11063495,15.00
3175229,20211207,11065613,13.50
3207467,20211207,11073592,8.00
3133315,20211207,11081348,13.50
3148094,20211207,11085037,20.50
3123956,20211207,11091478,19.00
3175652,20211207,11095208,12.00
3194606,20211207,11101614,20.00
3199197,20211207,11104237,10.00
3207502,20211207,11111308,9.00
3177506,20211207,11114765,14.50
3144665,20211207,11122465,19.00
3156950,20211207,11125978,12.00
3123604,20211207,11132613,12.50
3204280,20211207,11140004,8.50
3132118,20211207,11143376,14.00
3139995,20211207,11150668,8.00
3185309,20211207,11154495,17.00
3196370,20211207,11161903,16.00
3149002,20211207,11165441,14.00
3124405,20211207,11171837,9.50
3139094,20211207,11175721,11.50
3147833,20211207,11183074,21.50
3132154,20211207,11185789,16.50
3156275,20211207,11193340,15.00
3174356,20211207,11200871,9.50
3142838,20211207,11204246,21.50
3147860,20211207,11211779,17.50
3175760,20211207,11215725,10.00
3189206,20211207,11222722,9.50
3178037,20211207,11224969,21.50
3142621,20211207,11232181,21.50
3190376,20211207,11234662,20.50
3175562,20211207,11241316,11.00
3141794,20211207,11243626,9.50
3192031,20211207,11250135,11.50
3162700,20211207,11254081,21.00
3161062,20211207,11260654,9.50
3142072,20211207,11262768,19.50
3180511,20211207,11264966,15.50
3193364,20211207,11271999,17.50
3181907,20211207,11275156,10.50
3190844,20211207,11282195,21.00
3150037,20211207,11285742,19.50
3128410,20211207,11291795,9.00
3129644,20211207,11295264,20.00
3145051,20211207,11302130,16.50
3184715,20211207,11304628,17.50
3156031,20211207,11310964,14.50
3183897,20211207,11314524,10.50
3178172,20211207,11320620,11.50
3125576,20211207,11324603,18.00
3149020,20211207,11331165,13.50
3130804,20211207,11334729,16.00
3163466,20211207,11342551,20.00
3175689,20211207,11345278,14.00
3200590,20211207,11351436,21.50
3181259,20211207,11355306,20.50
3125666,20211207,11362891,10.00
3167769,20211207,11365067,17.00
3145952,20211207,11372549,14.50
3196424,20211207,11375848,10.50
3164410,20211207,11382790,19.00
3195506,20211207,11385316,11.00
3160432,20211207,11391454,17.50
3143846,20211207,11395342,19.00
3133702,20211207,11402665,17.50
3165789,20211207,11405712,19.50
3174617,20211207,11413332,17.50
3204145,20211207,11421165,13.00
3142658,20211207,11423529,13.00
3137168,20211207,11431320,18.50
3162034,20211207,11433412,21.00
3147310,20211207,11435849,11.00
3205487,20211207,11442078,18.50
3161116,20211207,11445081,18.50
3134369,20211207,11452114,19.50
3193409,20211207,11454233,12.50
3184300,20211207,11460790,8.00
3197388,20211207,11464231,9.00
3204424,20211207,11471477,17.00
3149237,20211207,11474075,9.50
3208736,20211207,11480243,12.00
3128618,20211207,11482488,18.00
3192798,20211207,11485832,19.50
3158813,20211207,11492733,8.00
3169055,20211207,11495977,16.00
3138798,20211207,11503702,13.50
3137690,20211207,11510395,9.50
3190510,20211207,11512405,19.50
3167336,20211207,11514513,9.50
3148319,20211207,11522510,7.00
3163385,20211207,11525632,15.00
3141316,20211207,11532810,19.00
3137519,20211207,11535753,13.50
3130589,20211207,11541827,13.00
3189350,20211207,11543999,14.00
3161008,20211207,11551801,16.50
3207179,20211207,11554993,20.00
