3158561,20211208,11181330,9.00
3145187,20211208,11184462,9.00
3155465,20211208,11191786,8.50
3163709,20211208,11194266,16.50
3183815,20211208,11201951,11.50
3160405,20211208,11204251,8.00
3127349,20211208,11210336,10.00
3138464,20211208,11213021,16.50
3209348,20211208,11215058,19.00
3154169,20211208,11222024,15.50
3192211,20211208,11224618,8.00
3141677,20211208,11231526,14.00
3146339,20211208,11234016,10.00
3164915,20211208,11241177,7.50
3131100,20211208,11243772,11.50
3137384,20211208,11251353,8.50
3147563,20211208,11255133,9.50
3182375,20211208,11261766,15.00
3159650,20211208,11263951,19.50
3175788,20211208,11270929,16.00
3134396,20211208,11273124,12.00
3198189,20211208,11275592,19.50
3189819,20211208,11281806,14.50
3156716,20211208,11285722,11.50
3142658,20211208,11293396,11.50
3200266,20211208,11300753,7.00
3149895,20211208,11304524,20.50
3171395,20211208,11311000,17.00
3143107,20211208,11313361,17.00
3150253,20211208,11320117,14.50
3167426,20211208,11322238,17.50
3133315,20211208,11325409,11.50
3164131,20211208,11332114,13.50
3157977,20211208,11335100,10.00
3183545,20211208,11341131,21.50
3191483,20211208,11344940,13.50
3152396,20211208,11352031,21.50
3183752,20211208,11355520,21.00
3196811,20211208,11362321,16.50
3195588,20211208,11370073,21.00
3207476,20211208,11373706,17.00
3193418,20211208,11380003,13.00
3155573,20211208,11382193,8.00
3123875,20211208,11384811,15.00
3190213,20211208,11392613,17.50
3179586,20211208,11400137,21.50
3187802,20211208,11403121,13.00
3203470,20211208,11410119,8.00
3148869,20211208,11413879,18.50
3134774,20211208,11420408,14.00
3162917,20211208,11422727,9.50
3148238,20211208,11430660,18.00
3143215,20211208,11433880,16.00
3151685,20211208,11440828,18.50
3186498,20211208,11443377,18.50
3204956,20211208,11445779,7.00
3130697,20211208,11453019,8.50
3208240,20211208,11460102,19.50
3144854,20211208,11463136,12.00
3172880,20211208,11470388,14.50
3162412,20211208,11473008,11.00
3138130,20211208,11475481,20.50
3161512,20211208,11481561,12.50
3140344,20211208,11484255,8.50
3187000,20211208,11491487,17.50
3158598,20211208,11493773,8.50
3198279,20211208,11501733,18.00
3143477,20211208,11505196,11.00
3198396,20211208,11511779,8.00
3155014,20211208,11514590,19.00
3203416,20211208,11522368,21.50
3144188,20211208,11524825,14.00
3159263,20211208,11531034,21.00
3174383,20211208,11534428,20.50
3183202,20211208,11540764,21.50
3131380,20211208,11543449,7.50
3202985,20211208,11545688,17.00
3140812,20211208,11552219,16.00
3194642,20211208,11555373,14.00
3130444,20211208,11562880,14.00
3155528,20211208,11565602,12.50
3156752,20211208,11571729,9.00
3150091,20211208,11574139,15.50
3180458,20211208,11581801,20.00
3205739,20211208,11585060,15.00
3171179,20211208,11592492,21.00
3188414,20211208,11595220,20.50
3177290,20211208,12001809,14.50
3206512,20211208,12004908,17.00
3125378,20211208,12011738,21.50
3135151,20211208,12015016,18.50
3198486,20211208,12021850,9.00
3142685,20211208,12024781,11.00
3174013,20211208,12031487,10.00
3145556,20211208,12034124,18.00
3154231,20211208,12040730,13.00
3205595,20211208,12044478,12.00
3171944,20211208,12050788,11.50
3161909,20211208,12054601,17.00
3142234,20211208,12061706,18.00
3204433,20211208,12064953,11.50
3195759,20211208,12071731,12.50
3131623,20211208,12074219,10.00
3147824,20211208,12081609,11.50
3181547,20211208,12085231,16.00
3158949,20211208,12092766,12.00
3135359,20211208,12094964,7.50
3123866,20211208,12100968,16.00
3184274,20211208,12104320,11.50
3193030,20211208,12112247,19.50
3178479,20211208,12114520,10.50
3167985,20211208,12121758,16.50
3136439,20211208,12125206,17.50
3195254,20211208,12131912,21.50
3207061,20211208,12135074,10.50
3171520,20211208,12141365,7.00
3191636,20211208,12144763,14.50
3161297,20211208,12151196,19.00
3139607,20211208,12154957,10.50
3188126,20211208,12162794,8.00
3138824,20211208,12170364,17.00
3148120,20211208,12173474,20.00
3189765,20211208,12180217,19.00
3147310,20211208,12182333,14.50
3159786,20211208,12184412,19.50
3151144,20211208,12192381,9.00
3129040,20211208,12194875,11.50
3183897,20211208,12202678,21.50
3137131,20211208,12210019,7.00
3141253,20211208,12212822,11.50
3126610,20211208,12215885,7.00
3150442,20211208,12223214,9.00
3158264,20211208,12225387,7.00
3159515,20211208,12232521,9.00
3194282,20211208,12235388,16.00
3145475,20211208,12241604,7.50
3172097,20211208,12245028,10.00
3208808,20211208,12252262,12.50
3176958,20211208,12255512,19.00
3200013,20211208,12262217,10.50
3132604,20211208,12265216,17.50
3183059,20211208,12272208,10.00
3160513,20211208,12280021,15.00
3172376,20211208,12282338,10.00
3186641,20211208,12290133,9.00
3134062,20211208,12292143,20.50
3144926,20211208,12294653,14.00
3136826,20211208,12301370,18.50
3206413,20211208,12304560,9.50
3204578,20211208,12311792,15.00
3123820,20211208,12313838,21.50
3153458,20211208,12320111,8.50
3205612,20211208,12323086,21.50
3167011,20211208,12330289,18.00
3186885,20211208,12333654,12.50
3180340,20211208,12340882,20.00
3183824,20211208,12344035,12.50
3123938,20211208,12350808,21.00
3208330,20211208,12353165,13.00
3204334,20211208,12360346,14.00
3172916,20211208,12363909,16.00
3167822,20211208,12371723,21.50
3154899,20211208,12374602,12.00
3175355,20211208,12382400,16.00
3203588,20211208,12385312,8.00
3135061,20211208,12393239,18.50
3200987,20211208,12400858,17.50
3133739,20211208,12403922,18.00
3130912,20211208,12411857,18.00
3208303,20211208,12414091,11.00
3145808,20211208,12421517,15.00
3203074,20211208,12423968,11.50
3153331,20211208,12430699,10.50
3169640,20211208,12434170,8.50
3174941,20211208,12441112,15.50
3130002,20211208,12443522,20.50
3167615,20211208,12450070,15.00
3156095,20211208,12453389,12.50
3147284,20211208,12460549,15.00
3197513,20211208,12463617,15.00
3167615,20211208,17002946,7.50
3125071,20211208,17010694,19.00
3157238,20211208,17013789,21.00
3128483,20211208,17020313,10.00
3177416,20211208,17022531,21.00
3185831,20211208,17030133,12.00
3178668,20211208,17032489,17.50
3148193,20211208,17034588,7.50
3178587,20211208,17042003,7.00
3182221,20211208,17044645,16.00
3185994,20211208,17052507,7.00
3158958,20211208,17054543,10.00
3202020,20211208,17062215,8.00
3126151,20211208,17064394,16.00
3195641,20211208,17071154,10.50
3173401,20211208,17073470,19.50
3149002,20211208,17080358,7.00
3163772,20211208,17084342,10.00
3178181,20211208,17091087,15.50
3205496,20211208,17095014,17.00
3169046,20211208,17102298,21.00
3164537,20211208,17104914,15.00
3142874,20211208,17110983,21.00
3154817,20211208,17114025,9.50
3136682,20211208,17120676,9.00
3173807,20211208,17122731,9.50
3168272,20211208,17130453,7.50
3164528,20211208,17133792,16.50
3192617,20211208,17141240,17.50
3154457,20211208,17144961,17.50
3126782,20211208,17152404,18.50
3170864,20211208,17154738,15.00
3197595,20211208,17161867,7.50
3175120,20211208,17165752,7.00
3154691,20211208,17173655,16.00
3195245,20211208,17181360,10.50
3184256,20211208,17184443,14.50
3196163,20211208,17191657,19.00
3190745,20211208,17194067,17.50
3152378,20211208,17200764,16.50
3152864,20211208,17204343,10.50
3185840,20211208,17210530,9.50
3186614,20211208,17214228,9.50
3133063,20211208,17220366,18.50
3171629,20211208,17223379,11.50
3123659,20211208,17230179,12.00
3204064,20211208,17233973,9.00
3164519,20211208,17241822,20.00
3129068,20211208,17243910,20.00
3148904,20211208,17250031,9.50
3180836,20211208,17253144,12.50
3130688,20211208,17255340,8.00
3204460,20211208,17261931,9.00
3165374,20211208,17265328,7.00
3129419,20211208,17272115,8.50
3192301,20211208,17274843,9.50
3167426,20211208,17280882,9.50
3142144,20211208,17283714,16.50
3203092,20211208,17291472,18.00
3152288,20211208,17293665,16.00
3199016,20211208,17300432,9.50
3141596,20211208,17304038,21.00
3181303,20211208,17310684,12.50
3140290,20211208,17313401,13.50
3154312,20211208,17320123,17.50
3125576,20211208,17323569,10.50
3195182,20211208,17330873,17.50
3189224,20211208,17333457,10.00
3127358,20211208,17340319,20.00
3197694,20211208,17342331,15.00
3154916,20211208,17344556,9.00
3195434,20211208,17350971,19.00
3139139,20211208,17353691,13.00
3127547,20211208,17355695,13.00
3165716,20211208,17362717,17.00
3200167,20211208,17365598,14.50
3198602,20211208,17373090,12.50
3156509,20211208,17375503,14.50
3182618,20211208,17381948,10.50
3136952,20211208,17384356,15.00
3196596,20211208,17391805,15.50
3128843,20211208,17394336,21.50
3146320,20211208,17401354,8.00
3208835,20211208,17404557,18.50
3206792,20211208,17412199,17.00
3158796,20211208,17420026,20.00
3150604,20211208,17422621,18.50
3136970,20211208,17424812,18.50
3156266,20211208,17432737,15.50
3140281,20211208,17440235,11.00
3137528,20211208,17443230,11.00
3180791,20211208,17451190,16.50
3189936,20211208,17453548,21.50
3132325,20211208,17455728,21.50
3174897,20211208,17461753,18.00
3176903,20211208,17464533,7.00
3201850,20211208,17472528,9.00
3164023,20211208,17474656,16.50
3151478,20211208,17482609,20.00
3175652,20211208,17484616,7.50
3191618,20211208,17490906,15.00
3184607,20211208,17494596,9.50
3207106,20211208,17502285,10.00
3157535,20211208,17504388,19.00
3203533,20211208,17511498,12.50
3158282,20211208,17514057,12.50
3172934,20211208,17520085,21.50
3167688,20211208,17522429,9.00
3135539,20211208,17524577,12.00
3124720,20211208,17531293,13.50
3142270,20211208,17533894,17.00
3153520,20211208,17535966,9.00
3148689,20211208,17541977,17.00
3145934,20211208,17544887,21.50
3161918,20211208,17551539,16.00
3173429,20211208,17555334,10.50
3178730,20211208,17562348,7.00
3188531,20211208,17564718,11.50
3185705,20211208,17570865,20.50
3123776,20211208,17573912,10.00
3175850,20211208,17581723,17.00
3201319,20211208,17584240,18.00
3160829,20211208,17591097,16.00
3164573,20211208,17594889,21.00
3163114,20211208,18000920,10.50
3169235,20211208,18004364,15.00
3159623,20211208,18011369,19.00
3162241,20211208,18014741,14.00
3194147,20211208,18021963,9.00
3188270,20211208,18024359,19.50
3149309,20211208,18031635,16.50
3179153,20211208,18034155,7.50
3191168,20211208,18041329,8.50
3180089,20211208,18044811,11.50
3193814,20211208,18051036,19.50
3138464,20211208,18054107,16.50
3149589,20211208,18060359,17.00
3141613,20211208,18063442,18.00
3189297,20211208,18070045,18.50
3206332,20211208,18072190,16.50
3125549,20211208,18074211,11.00
3143495,20211208,18080383,19.00
3138013,20211208,18084069,13.50
3130912,20211208,18090990,12.00
3147347,20211208,18094268,7.50
3134387,20211208,18101526,12.50
3174004,20211208,18104661,9.50
3206873,20211208,18111945,18.00
3164168,20211208,18114156,18.50
3189260,20211208,18120414,18.00
3180223,20211208,18123746,17.50
3141262,20211208,18130354,13.50
3149723,20211208,18133092,7.00
3189602,20211208,18135445,20.50
3147392,20211208,18142678,12.00
3131119,20211208,18150143,7.00
3153539,20211208,18152663,21.50
3153043,20211208,18155755,9.50
3152305,20211208,18163230,18.50
3157878,20211208,18165803,19.50
3138086,20211208,18173245,11.50
3134071,20211208,18180725,13.50
3167949,20211208,18183116,16.00
3152404,20211208,18185621,10.50
3161468,20211208,18192641,12.50
3151090,20211208,18195723,12.00
3190330,20211208,18202214,7.00
3125486,20211208,18205151,15.50
3132550,20211208,18211875,20.50
3157364,20211208,18215146,8.50
3206233,20211208,18221781,14.00
3150749,20211208,18224911,16.00
3132992,20211208,18232758,7.00
3145835,20211208,18234770,14.00
3200941,20211208,18242358,13.00
3129824,20211208,18244928,17.50
3136646,20211208,18251986,21.50
3138590,20211208,18254488,18.00
3161233,20211208,18261611,17.50
3207476,20211208,18264129,14.50
3206314,20211208,18270402,19.00
3196622,20211208,18273589,17.50
3183680,20211208,18281163,20.00
3175887,20211208,18283653,19.00
3150578,20211208,18291399,13.50
3143909,20211208,18294101,20.50
3202589,20211208,18301646,21.50
3139580,20211208,18305010,16.50
3156644,20211208,18311412,11.50
3124676,20211208,18313769,8.00
3168461,20211208,18315858,19.50
3187532,20211208,18323090,8.50
3202912,20211208,18325248,10.00
3191780,20211208,18333093,12.00
3151018,20211208,18335817,11.50
3192761,20211208,18341860,19.50
3139102,20211208,18344727,13.00
3136268,20211208,18351682,19.50
3202228,20211208,18354056,19.50
3181989,20211208,18360603,12.00
3201382,20211208,18363864,12.00
3138194,20211208,18370221,8.50
3169082,20211208,18372537,19.00
3132037,20211208,18380382,18.00
3186722,20211208,18383816,19.00
3175869,20211208,18391750,7.50
3125026,20211208,18393945,8.00
3143170,20211208,18400278,7.00
3184201,20211208,18403133,11.00
3164672,20211208,18405777,17.50
3137212,20211208,18413050,13.00
3131894,20211208,18420163,16.00
3187811,20211208,18423635,8.50
3165130,20211208,18430023,16.50
3146690,20211208,18432784,11.50
3148427,20211208,18435557,21.50
3174978,20211208,18443129,10.50
3125422,20211208,18450693,15.50
3146573,20211208,18453607,13.50
3182582,20211208,18461174,11.50
3199674,20211208,18464820,7.00
3149840,20211209,11002868,7.50
3152035,20211209,11005633,20.50
3136916,20211209,11011940,18.50
3167345,20211209,11015200,15.00
3152954,20211209,11022468,16.50
3198350,20211209,11025435,19.00
3202057,20211209,11032190,7.00
3157850,20211209,11035482,14.50
3130705,20211209,11042412,18.50
3129059,20211209,11050189,14.00
3189378,20211209,11053205,14.50
3201878,20211209,11055937,15.00
3181736,20211209,11062606,20.00
3193959,20211209,11070278,17.50
3140614,20211209,11072661,18.50
3200626,20211209,11074812,9.50
3155555,20211209,11082492,11.00
3140290,20211209,11085478,12.00
3145781,20211209,11092252,14.00
3191708,20211209,11094470,18.50
3172664,20211209,11102192,8.00
3139913,20211209,11105955,7.00
3185039,20211209,11113932,13.50
3204677,20211209,11120256,20.00
3137519,20211209,11123222,21.00
3148878,20211209,11131158,13.50
3139391,20211209,11133756,15.50
3176769,20211209,11140668,18.50
3203885,20211209,11143471,7.00
3181187,20211209,11150974,20.00
3189440,20211209,11154439,10.50
3186353,20211209,11161475,12.00
3157120,20211209,11163631,15.50
3197522,20211209,11170939,8.00
3181006,20211209,11174891,21.00
3141145,20211209,11180960,21.50
3187758,20211209,11183392,7.50
3178929,20211209,11190612,17.00
3182744,20211209,11192764,13.50
3196154,20211209,11195412,20.50
3180872,20211209,11202174,13.00
3140272,20211209,11204786,12.00
3143459,20211209,11211839,14.00
3171818,20211209,11214688,8.00
3129022,20211209,11222105,20.00
3147789,20211209,11224179,7.00
3203164,20211209,11230271,19.00
3135377,20211209,11233549,11.00
3193850,20211209,11240133,21.50
3159551,20211209,11243559,21.50
3181088,20211209,11251354,17.50
3178082,20211209,11254294,10.50
3198495,20211209,11260540,18.50
3145763,20211209,11264133,18.00
3191924,20211209,11270692,10.50
3188577,20211209,11273644,17.00
3197225,20211209,11280443,18.00
3199962,20211209,11283367,12.00
3198468,20211209,11290659,8.00
3208286,20211209,11293521,12.50
3180142,20211209,11301376,21.00
3148229,20211209,11303977,7.00
3158183,20211209,11310480,21.00
3156996,20211209,11314236,10.50
3162935,20211209,11320337,21.00
3206080,20211209,11323453,8.00
3130723,20211209,11331323,18.00
3168308,20211209,11333594,7.00
3155447,20211209,11340759,20.00
3174671,20211209,11343049,10.00
3173915,20211209,11345911,16.00
3177911,20211209,11352987,14.00
3136844,20211209,11355390,17.50
3134710,20211209,11361767,17.50
3164122,20211209,11364842,15.50
3139760,20211209,11372193,8.00
3209096,20211209,11375735,21.00
3138644,20211209,11382883,7.00
3191753,20211209,11390669,12.00
3149219,20211209,11392868,21.00
3143422,20211209,11400630,19.00
3171566,20211209,11403472,21.00
3156239,20211209,11405601,11.00
3203533,20211209,11412256,12.00
3132820,20211209,11415827,8.50
3140272,20211209,11422627,12.00
3148445,20211209,11425736,18.00
3154718,20211209,11432676,12.00
3155834,20211209,11435964,7.00
3203399,20211209,11442517,10.00
3151441,20211209,11450295,15.50
3150749,20211209,11452628,16.50
3185192,20211209,11454913,20.50
3159678,20211209,11461845,13.00
3175652,20211209,11464027,13.50
3191483,20211209,11470280,9.00
3157094,20211209,11472983,14.50
3128492,20211209,11480596,19.50
3204631,20211209,11483505,17.50
3180665,20211209,11490107,13.50
3150127,20211209,11492805,7.00
3186083,20211209,11494870,21.00
3162647,20211209,11502603,14.00
3206882,20211209,11510220,15.00
3191357,20211209,11513001,16.00
3136808,20211209,11520727,19.00
3132965,20211209,11523889,15.50
3208097,20211209,11530400,11.50
3154123,20211209,11533908,7.00
3178839,20211209,11540692,16.50
3204433,20211209,11543470,16.50
3145600,20211209,11545886,14.50
3143990,20211209,11553098,17.00
3207881,20211209,11560990,13.00
3205126,20211209,11563615,15.50
3158552,20211209,11571553,9.00
3182159,20211209,11574947,20.50
3158660,20211209,11581754,9.00
3138220,20211209,11583767,21.00
3153755,20211209,11591561,9.00
3203588,20211209,11593692,21.00
3203678,20211209,12001171,10.50
3151360,20211209,12003773,9.00
3136556,20211209,12010138,10.00
3144115,20211209,12013158,18.50
3158309,20211209,12020310,8.00
3124630,20211209,12022892,17.00
3200815,20211209,12030459,16.00
3209267,20211209,12032884,10.00
3175517,20211209,12035571,11.50
3132938,20211209,12041952,15.50
3133757,20211209,12044823,19.50
3196550,20211209,12052784,9.00
3194084,20211209,12055985,18.50
3195669,20211209,12063598,11.00
3133207,20211209,12070141,9.50
3169442,20211209,12072805,10.00
3184120,20211209,12080121,14.50
3198495,20211209,12083515,18.00
3194750,20211209,12090114,8.00
3127925,20211209,12093125,13.00
3157760,20211209,12100761,8.50
3179478,20211209,12103443,17.50
3149381,20211209,12105646,19.00
3171070,20211209,12112277,17.50
3142522,20211209,12114739,7.00
3132082,20211209,12122100,10.00
3147897,20211209,12124859,17.00
3157571,20211209,12132572,12.50
3144728,20211209,12140076,12.50
3170972,20211209,12142657,8.50
3152873,20211209,12145210,21.00
3132325,20211209,12152536,16.00
3133496,20211209,12160126,12.00
3132983,20211209,12162272,18.00
3143495,20211209,12164734,12.00
3127286,20211209,12172025,21.00
3144593,20211209,12174710,9.00
3146988,20211209,12182028,17.00
3192509,20211209,12185998,9.50
3153647,20211209,12192963,8.50
3177434,20211209,12195957,21.00
3124216,20211209,12203091,20.00
3134170,20211209,12210439,15.50
3175634,20211209,12212624,15.00
3196686,20211209,12214979,12.00
3176048,20211209,12222329,19.00
3129626,20211209,12225224,13.50
3142388,20211209,12231436,12.50
3172736,20211209,12235239,7.50
3164807,20211209,12242626,8.00
3185075,20211209,12250515,10.50
3191573,20211209,12253798,19.00
3174220,20211209,12260160,12.00
3135953,20211209,12263739,18.50
3171502,20211209,12271105,19.50
3143116,20211209,12274821,18.50
3163844,20211209,12282799,11.00
3200761,20211209,12285218,19.50
3151720,20211209,12292911,19.00
3124153,20211209,12300369,16.00
3139832,20211209,12303915,10.50
3155582,20211209,12310346,21.50
3164627,20211209,12313835,18.00
3123686,20211209,12321638,20.50
3149318,20211209,12323948,18.50
3177696,20211209,12331672,16.00
3163367,20211209,12335336,16.50
3171836,20211209,12342132,11.00
3158525,20211209,12350015,11.50
3152800,20211209,12352487,18.00
3149138,20211209,12354989,9.00
3127899,20211209,12361775,9.00
3172727,20211209,12364965,13.00
3174455,20211209,12370981,8.00
3173889,20211209,12373287,12.50
3166012,20211209,12381121,20.50
3169406,20211209,12383302,13.50
3137843,20211209,12385558,11.00
3133720,20211209,12391733,13.00
3159272,20211209,12395158,14.50
3154925,20211209,12403002,12.50
3142379,20211209,12405455,12.00
3155609,20211209,12411642,19.00
3195470,20211209,12414431,15.00
3196794,20211209,12421279,15.00
3196785,20211209,12423596,16.50
3129220,20211209,12430239,21.50
3174716,20211209,12433936,11.00
3141758,20211209,12440263,19.00
3139166,20211209,12442908,19.00
3124658,20211209,12445919,15.50
3162151,20211209,12452546,18.00
3188711,20211209,12455366,21.00
3193517,20211209,12462239,8.00
3124036,20211209,12465112,20.50
3165392,20211209,17002472,7.00
3137726,20211209,17005062,21.00
3207566,20211209,17011398,11.00
3168722,20211209,17014842,8.00
3191672,20211209,17021777,20.00
3202516,20211209,17025421,13.00
3152909,20211209,17032865,21.50
3194129,20211209,17035631,20.50
3191122,20211209,17041760,19.50
3149066,20211209,17045640,8.00
3198161,20211209,17051845,18.00
3150415,20211209,17055278,16.50
3177777,20211209,17061352,10.00
3192842,20211209,17063678,15.50
3154565,20211209,17070750,17.50
3174563,20211209,17073671,20.00
3191465,20211209,17081103,16.50
3132352,20211209,17084636,10.00
3180368,20211209,17091166,9.50
3171340,20211209,17093873,14.00
3208303,20211209,17100465,10.00
3123901,20211209,17103601,9.50
3131164,20211209,17105946,11.50
3181187,20211209,17113767,9.50
3208367,20211209,17120541,7.50
3172024,20211209,17122723,17.50
3165734,20211209,17125995,21.00
3174833,20211209,17133478,21.50
3147699,20211209,17141062,15.50
3174284,20211209,17143896,14.00
3167985,20211209,17150206,12.00
3178271,20211209,17152401,19.50
3165879,20211209,17154820,18.50
3134567,20211209,17161070,20.50
3199304,20211209,17163941,10.50
3135683,20211209,17170478,16.50
3183662,20211209,17172497,10.00
3166391,20211209,17175700,7.00
3191555,20211209,17183428,16.00
3199647,20211209,17185990,10.00
3130444,20211209,17192796,10.50
3133928,20211209,17200446,21.00
3165239,20211209,17202548,10.00
3177155,20211209,17204680,7.00
3208411,20211209,17211417,9.50
3201049,20211209,17215237,16.00
3198891,20211209,17221699,9.00
3149723,20211209,17224934,16.00
3165112,20211209,17231646,14.00
3159605,20211209,17233731,13.50
3168425,20211209,17241648,16.00
3140218,20211209,17244740,16.00
3180205,20211209,17251029,17.50
3203803,20211209,17253545,10.00
3159506,20211209,17261330,9.00
3141037,20211209,17264575,13.00
3193508,20211209,17271199,11.00
3203984,20211209,17273483,10.00
3154457,20211209,17280161,17.50
3166346,20211209,17283123,15.00
3156103,20211209,17290687,19.50
3167363,20211209,17293603,12.50
3132433,20211209,17295980,14.00
3187000,20211209,17302933,16.00
3185183,20211209,17310604,17.00
3180412,20211209,17313835,20.00
3196163,20211209,17320450,15.00
3192590,20211209,17323064,13.50
3148913,20211209,17330689,21.00
3163501,20211209,17332820,17.50
3198909,20211209,17334841,8.50
3208718,20211209,17341047,15.50
3127899,20211209,17343132,9.00
3206828,20211209,17350369,8.00
3183699,20211209,17353737,18.50
3184922,20211209,17360144,10.50
3168894,20211209,17363857,17.00
3140669,20211209,17371227,19.00
3154925,20211209,17374208,11.50
3201120,20211209,17381621,13.50
3174987,20211209,17385430,18.00
3181907,20211209,17391997,12.50
3204334,20211209,17395983,18.00
3204352,20211209,17402477,17.00
3192806,20211209,17405880,21.00
3173258,20211209,17412904,19.50
3197757,20211209,17415995,7.50
3140713,20211209,17423697,20.00
3154204,20211209,17431588,21.50
3158723,20211209,17433632,16.50
3191799,20211209,17440556,20.00
3174356,20211209,17442606,18.00
3151946,20211209,17450590,18.00
3186957,20211209,17453404,11.00
3180377,20211209,17460528,10.50
3152927,20211209,17464056,11.50
3197180,20211209,17470077,11.50
3149967,20211209,17472362,10.00
3141776,20211209,17480105,9.50
3144908,20211209,17482613,17.50
3194886,20211209,17490460,19.00
3128681,20211209,17493176,15.50
3203399,20211209,17495675,9.50
3152224,20211209,17501743,19.00
3192004,20211209,17503803,19.00
3207683,20211209,17510428,13.00
3195533,20211209,17514143,8.00
3148427,20211209,17522003,12.50
3209276,20211209,17524796,13.50
3175652,20211209,17531293,7.50
3189639,20211209,17533331,15.00
3173753,20211209,17535924,19.50
3128555,20211209,17541975,21.50
3157337,20211209,17545704,20.00
3163763,20211209,17553383,21.50
3157850,20211209,17555432,10.00
3195948,20211209,17561462,10.50
3140029,20211209,17564876,14.00
3177939,20211209,17572545,7.00
3125251,20211209,17580105,8.00
3194336,20211209,17583705,18.00
3189260,20211209,17590221,20.50
3149093,20211209,17593177,9.00
3126908,20211209,18001061,11.00
3197496,20211209,18003234,12.00
3176769,20211209,18005284,7.00
3152477,20211209,18011549,15.50
3171700,20211209,18015069,18.00
3171179,20211209,18021096,9.50
3135566,20211209,18024491,19.00
3129626,20211209,18032460,10.00
3189378,20211209,18034584,12.50
3169244,20211209,18042295,9.00
3180827,20211209,18045237,18.00
3144935,20211209,18051343,14.00
3183635,20211209,18053857,16.00
3187910,20211209,18060382,18.50
3175904,20211209,18063716,21.50
3160009,20211209,18070267,19.50
3169659,20211209,18073124,12.50
3129969,20211209,18075663,19.00
3186821,20211209,18083616,17.00
3175274,20211209,18090191,15.00
3194075,20211209,18092565,19.00
3150514,20211209,18095026,18.00
3198990,20211209,18102118,21.50
3196505,20211209,18105292,14.50
3175760,20211209,18112185,20.50
3178181,20211209,18120147,16.50
3198558,20211209,18123351,9.50
3202219,20211209,18125816,12.50
3137168,20211209,18133003,9.00
3164609,20211209,18140080,7.50
3153737,20211209,18142230,12.00
3190880,20211209,18145947,16.50
3184706,20211209,18152777,17.00
3147923,20211209,18155468,16.50
3162935,20211209,18163307,20.50
3197630,20211209,18170050,8.50
3182942,20211209,18172116,7.50
3192239,20211209,18174366,8.00
3158246,20211209,18180913,21.00
3204190,20211209,18184381,12.50
3137140,20211209,18192209,17.00
3197748,20211209,18194752,13.00
3160432,20211209,18200777,15.00
3158075,20211209,18203795,17.00
3159678,20211209,18211709,13.50
3184625,20211209,18213747,19.50
3166553,20211209,18221095,16.00
3151045,20211209,18224683,9.50
3139797,20211209,18232451,9.50
3196523,20211209,18235961,14.50
3201012,20211209,18243683,10.50
3140551,20211209,18250452,7.00
3157346,20211209,18253112,19.00
3193490,20211209,18260249,14.50
3207421,20211209,18263354,16.00
3123514,20211209,18270767,10.00
3125369,20211209,18274625,21.00
3177461,20211209,18282384,9.00
3154682,20211209,18285996,12.00
3168911,20211209,18293649,20.00
3200761,20211209,18300600,12.50
3198684,20211209,18303483,18.00
3203597,20211209,18305948,19.00
3174897,20211209,18313330,12.00
3133810,20211209,18320587,16.50
3175229,20211209,18323917,17.50
3208457,20211209,18331617,15.00
3155771,20211209,18335583,11.50
3142261,20211209,18343115,11.00
3158624,20211209,18350366,21.50
3148788,20211209,18352858,11.00
3136321,20211209,18355274,7.00
3177083,20211209,18362496,16.00
3132893,20211209,18364632,13.50
3141929,20211209,18370885,11.50
3170008,20211209,18374296,20.50
3195452,20211209,18381698,18.50
3206648,20211209,18384859,11.00
3127114,20211209,18391510,21.50
3140407,20211209,18393744,18.00
3156347,20211209,18400240,11.50
3183158,20211209,18403273,20.00
3205919,20211209,18405830,12.50
3146339,20211209,18413394,15.00
3165590,20211209,18415677,7.50
3169820,20211209,18423547,19.50
3152602,20211209,18425601,8.00
3149525,20211209,18433406,18.00
3158813,20211209,18435486,12.50
3139634,20211209,18443467,19.00
3205595,20211209,18445623,10.50
3172826,20211209,18451801,16.00
3202002,20211209,18455789,17.50
3187497,20211209,18463367,7.50
3127592,20211210,07001853,6.15
3124072,20211210,07002901,6.85
3158075,20211210,07004324,6.85
3133298,20211210,07005689,7.20
3136556,20211210,07011394,7.90
3171953,20211210,07012543,9.65
3194110,20211210,07014075,8.60
3156923,20211210,07015480,4.75
3176967,20211210,07021069,6.50
3152774,20211210,07022166,8.95
3127970,20211210,07023634,5.80
3134819,20211210,07025200,8.25
3181231,20211210,07030702,3.35
3133432,20211210,07032104,8.60
3208123,20211210,07033956,8.60
3145321,20211210,07035002,9.30
3186371,20211210,07040620,4.40
3192626,20211210,07042415,3.00
3192365,20211210,07043679,8.60
3127024,20211210,07045337,3.35
3135872,20211210,07050493,7.55
3168560,20211210,07051743,8.25
3158967,20211210,07053540,3.35
3199908,20211210,07054850,8.60
3168696,20211210,07060787,5.10
3181259,20211210,07062408,9.65
3205153,20211210,07063569,9.65
3137573,20211210,07064986,8.95
3152729,20211210,07070010,5.80
3185129,20211210,07071738,5.10
3128320,20211210,07072970,6.85
3177524,20211210,07074415,7.90
3201454,20211210,07075916,3.35
3134602,20211210,07081844,3.35
3173618,20211210,07083075,6.15
3156167,20211210,07084101,5.80
3203740,20211210,07090057,4.05
3195812,20211210,07091563,5.45
3128906,20211210,07093303,9.65
3200653,20211210,07094874,6.15
3173861,20211210,07100230,8.60
