3195687,20211212,18102563,9.50
3161684,20211212,18110359,14.00
3166616,20211212,18112559,20.50
3191663,20211212,18115477,15.00
3152161,20211212,18123465,15.50
3172411,20211212,18130655,13.00
3207151,20211212,18133489,17.50
3184148,20211212,18141201,9.50
3197270,20211212,18144098,21.50
3157733,20211212,18150724,9.00
3133513,20211212,18154309,10.50
3147554,20211212,18161060,14.50
3155654,20211212,18164922,17.00
3141082,20211212,18172854,8.50
3194723,20211212,18175951,16.00
3190817,20211212,18182517,7.50
3126863,20211212,18185307,21.00
3201661,20211212,18192356,8.50
3208655,20211212,18194595,14.00
3167606,20211212,18201021,12.00
3127123,20211212,18203620,10.50
3161602,20211212,18211043,10.50
3165842,20211212,18215019,18.50
3188018,20211212,18221676,15.50
3208781,20211212,18224442,9.00
3189341,20211212,18231243,16.50
3201814,20211212,18234629,16.00
3140759,20211212,18242373,14.50
3156176,20211212,18250341,11.50
3158840,20211212,18252362,10.00
3180674,20211212,18260036,10.00
3139265,20211212,18262992,12.50
3157643,20211212,18270018,21.00
3129266,20211212,18273507,14.50
3158976,20211212,18280782,16.50
3128816,20211212,18283463,8.50
3140498,20211212,18285920,10.00
3176769,20211212,18292809,10.00
3131218,20211212,18295757,11.50
3129176,20211212,18302665,10.50
3203001,20211212,18304851,9.50
3132839,20211212,18312517,8.50
3166067,20211212,18314927,13.00
3206693,20211212,18322475,14.50
3204776,20211212,18325124,15.00
3158129,20211212,18331557,13.50
3142964,20211212,18335142,11.50
3187028,20211212,18341442,16.00
3153791,20211212,18343631,16.00
3127556,20211212,18351386,10.50
3142847,20211212,18354472,16.00
3146302,20211212,18361610,13.50
3148562,20211212,18364227,17.00
3207890,20211212,18372089,21.50
3160810,20211212,18374480,14.50
3200400,20211212,18380802,13.00
3154916,20211212,18383574,9.50
3194606,20211212,18385931,20.00
3173591,20211212,18393787,14.00
3181600,20211212,18400365,18.50
3202804,20211212,18403054,12.00
3125567,20211212,18410685,18.50
3166373,20211212,18414347,10.50
3197586,20211212,18421921,8.50
3146573,20211212,18424311,16.50
3153782,20211212,18431486,16.50
3123703,20211212,18434549,12.00
3195010,20211212,18441722,15.50
3198279,20211212,18445474,17.50
3125774,20211212,18452470,11.00
3134684,20211212,18455493,19.50
3188801,20211212,18461558,21.50
3191780,20211212,18463617,16.00
3133414,20211213,11002970,9.50
3153629,20211213,11010261,18.50
3199070,20211213,11013882,12.00
3162052,20211213,11021754,13.00
3141451,20211213,11024908,7.50
3145826,20211213,11031338,20.50
3198125,20211213,11033671,11.50
3166319,20211213,11040502,21.00
3196172,20211213,11043097,18.50
3153647,20211213,11045854,18.50
3200932,20211213,11052166,9.00
3129077,20211213,11054779,20.50
3157256,20211213,11060829,15.50
3199836,20211213,11063059,16.50
3156725,20211213,11070543,21.50
3128627,20211213,11072982,18.00
3164104,20211213,11080139,13.50
3205991,20211213,11083633,14.00
3170972,20211213,11091215,14.00
3185499,20211213,11093288,17.50
3190303,20211213,11095575,14.50
3194138,20211213,11103168,10.00
3124937,20211213,11110723,12.00
3206422,20211213,11113956,8.00
3187532,20211213,11121307,9.50
3149318,20211213,11123455,7.00
3202291,20211213,11131342,11.00
3168704,20211213,11135251,9.00
3208132,20211213,11142132,12.50
3207809,20211213,11145041,13.50
3186515,20211213,11151512,15.00
3192905,20211213,11154512,17.00
3127097,20211213,11160721,9.00
3129329,20211213,11164344,11.50
3197702,20211213,11171738,12.00
3144322,20211213,11174074,15.00
3160838,20211213,11180793,12.50
3143468,20211213,11183923,11.00
3123668,20211213,11191030,10.50
3198756,20211213,11194648,10.00
3153782,20211213,11201893,10.00
3206819,20211213,11204046,19.00
3163358,20211213,11210189,14.00
3205072,20211213,11212320,13.50
3173825,20211213,11214417,8.00
3163079,20211213,11221882,15.50
3145691,20211213,11224551,20.50
3126223,20211213,11231006,17.50
3139878,20211213,11234543,15.00
3142405,20211213,11241998,19.00
3138329,20211213,11244813,15.00
3198305,20211213,11250834,21.00
3125288,20211213,11253554,8.00
3197126,20211213,11260467,20.00
3174040,20211213,11263008,14.50
3170260,20211213,11265681,13.50
3142054,20211213,11272326,21.00
3145772,20211213,11275834,8.50
3150262,20211213,11283332,8.50
3152387,20211213,11290627,12.00
3140759,20211213,11293559,17.50
3149516,20211213,11301522,16.00
3133496,20211213,11304574,12.50
3164960,20211213,11312259,11.00
3198198,20211213,11314725,12.00
3178712,20211213,11320802,11.50
3175922,20211213,11324490,10.00
3184878,20211213,11331522,9.00
3173663,20211213,11334470,20.50
3174185,20211213,11342133,9.50
3207520,20211213,11344231,18.50
3178479,20211213,11351396,14.50
3197342,20211213,11354467,19.50
3126566,20211213,11361960,11.00
3141118,20211213,11364711,10.50
3143864,20211213,11371744,18.00
3190709,20211213,11374441,15.50
3140173,20211213,11380525,7.50
3155825,20211213,11383043,16.00
3194831,20211213,11385156,20.00
3137438,20211213,11391561,18.50
3173816,20211213,11395131,17.00
3205144,20211213,11401365,11.00
3177209,20211213,11404559,13.00
3148382,20211213,11412233,18.50
3173951,20211213,11414252,9.50
3137410,20211213,11420813,10.50
3207313,20211213,11423830,18.00
3167381,20211213,11431186,11.00
3149570,20211213,11434798,16.50
3163033,20211213,11441117,7.00
3208015,20211213,11443711,8.50
3173861,20211213,11451567,21.50
3158994,20211213,11455154,13.50
3127510,20211213,11462732,17.00
3169613,20211213,11465352,17.50
3195812,20211213,11473267,21.50
3134594,20211213,11480287,15.50
3178226,20211213,11483350,20.50
3202228,20211213,11490528,7.00
3196965,20211213,11494082,7.00
3138626,20211213,11502015,15.00
3125990,20211213,11505881,19.50
3182230,20211213,11512107,9.50
3149642,20211213,11514358,8.50
3181664,20211213,11522272,16.50
3155078,20211213,11525737,10.50
3148166,20211213,11533346,13.00
3148364,20211213,11535836,13.50
3208961,20211213,11543524,21.50
3164582,20211213,11545884,7.50
3186308,20211213,11552048,7.50
3173717,20211213,11555219,10.00
3173348,20211213,11561424,10.00
3142810,20211213,11563821,10.50
3126601,20211213,11571397,17.50
3175418,20211213,11574722,18.00
3205487,20211213,11580767,19.50
3131326,20211213,11584636,8.00
3179199,20211213,11592118,8.50
3197441,20211213,11595010,11.00
3125468,20211213,12002608,8.50
3177731,20211213,12005981,11.50
3152224,20211213,12013771,7.50
3185075,20211213,12021600,18.50
3130273,20211213,12024516,12.00
3165824,20211213,12031893,11.00
3154547,20211213,12035216,19.50
3196370,20211213,12041950,20.50
3128249,20211213,12044002,15.00
3160630,20211213,12051312,10.50
3181213,20211213,12053604,7.00
3176912,20211213,12060782,7.50
3149183,20211213,12063090,9.00
3209401,20211213,12070829,15.50
3187055,20211213,12074381,19.00
3135863,20211213,12080877,21.50
3136042,20211213,12083893,20.50
3193175,20211213,12085968,7.00
3130480,20211213,12092274,7.00
3198918,20211213,12100229,19.00
3178523,20211213,12102411,16.50
3204956,20211213,12105166,8.00
3198116,20211213,12112990,16.00
3207863,20211213,12120536,15.50
3150253,20211213,12123802,13.50
3173889,20211213,12130132,7.00
3188801,20211213,12133283,13.50
3192752,20211213,12135900,20.00
3127222,20211213,12142493,7.50
3178695,20211213,12145056,15.00
3193049,20211213,12152644,12.50
3141631,20211213,12160073,10.00
3156266,20211213,12162674,20.50
3149598,20211213,12165893,14.00
3128104,20211213,12173529,18.50
3196820,20211213,12180093,19.00
3159182,20211213,12183643,19.00
3206107,20211213,12190652,21.50
3209096,20211213,12194431,7.00
3159218,20211213,12201064,12.00
3199377,20211213,12204605,20.50
3127358,20211213,12211132,7.00
3163565,20211213,12213492,14.00
3147806,20211213,12215790,7.00
3193337,20211213,12222178,21.00
3144548,20211213,12224455,9.50
3167949,20211213,12231581,7.00
3176110,20211213,12234794,10.50
3153818,20211213,12242729,10.50
3167093,20211213,12245103,19.00
3188649,20211213,12252515,21.00
3137500,20211213,12255017,20.00
3152486,20211213,12262949,18.00
3130192,20211213,12270445,10.00
3193940,20211213,12273826,8.50
3167534,20211213,12280764,10.00
3201508,20211213,12283883,19.50
3153728,20211213,12291242,11.50
3199142,20211213,12293449,21.00
3179225,20211213,12301175,12.50
3205225,20211213,12303972,15.50
3199304,20211213,12311173,9.50
3152198,20211213,12314492,8.50
3135430,20211213,12321171,20.50
3146212,20211213,12323391,19.50
3175139,20211213,12330578,12.50
3158705,20211213,12333460,19.50
3148841,20211213,12340927,10.50
3202381,20211213,12343551,11.50
3177407,20211213,12345816,19.00
3181376,20211213,12352557,7.50
3195858,20211213,12355578,9.00
3196875,20211213,12362201,10.00
3137339,20211213,12365170,10.00
3205676,20211213,12371302,15.00
3151685,20211213,12373626,15.00
3181871,20211213,12380935,9.00
3127178,20211213,12384207,10.50
3180863,20211213,12391909,12.50
3173041,20211213,12395257,9.00
3136600,20211213,12401528,13.50
3132992,20211213,12403986,17.50
3209023,20211213,12410896,11.50
3170800,20211213,12413202,18.50
3160900,20211213,12420509,21.50
3185192,20211213,12423186,21.50
3187370,20211213,12425237,20.50
3147329,20211213,12431528,8.50
3179162,20211213,12434125,9.00
3124045,20211213,12440939,18.00
3185228,20211213,12444131,19.00
3152260,20211213,12450959,8.50
3175085,20211213,12454754,20.00
3145899,20211213,12462331,18.50
3188261,20211213,17002207,9.50
3140254,20211214,11002309,9.50
3204091,20211214,11010298,15.50
3175814,20211214,11013464,13.00
3193904,20211214,11020592,9.50
3199683,20211214,11022949,11.50
3201256,20211214,11030396,14.50
3131489,20211214,11033274,17.00
3173456,20211214,11035450,19.50
3179388,20211214,11042584,16.50
3131236,20211214,11050029,18.50
3140290,20211214,11052719,16.00
3163006,20211214,11060361,21.50
3203038,20211214,11062850,18.50
3156996,20211214,11065355,15.50
3124577,20211214,11073216,7.00
3123848,20211214,11080814,17.50
3178172,20211214,11082844,17.50
3203371,20211214,11085047,8.00
3194192,20211214,11091733,12.00
3175409,20211214,11095418,15.50
3199836,20211214,11101568,21.00
3168380,20211214,11103605,18.50
3161378,20211214,11111437,13.00
3198558,20211214,11114949,21.50
3197423,20211214,11122608,8.50
3194813,20211214,11124896,17.00
3143017,20211214,11132554,9.50
3139625,20211214,11135307,9.00
3198495,20211214,11143184,9.50
3131254,20211214,11145924,13.00
3124117,20211214,11153778,13.00
3148454,20211214,11160714,20.50
3129419,20211214,11163448,11.00
3186362,20211214,11165908,18.50
3204677,20211214,11173138,7.50
3137168,20211214,11180984,8.00
3201904,20211214,11183846,15.00
3127169,20211214,11191589,14.50
3178154,20211214,11194934,10.50
3158147,20211214,11201018,21.00
3182087,20211214,11203641,15.00
3203029,20211214,11210159,20.50
3127727,20211214,11212768,9.00
3158183,20211214,11215467,17.00
3132938,20211214,11222580,19.50
3155014,20211214,11225024,13.50
3138626,20211214,11231863,18.00
3163763,20211214,11234076,15.00
3171926,20211214,11241121,18.50
3166229,20211214,11244585,10.50
3198954,20211214,11251478,15.00
3166535,20211214,11254496,17.00
3202570,20211214,11261789,15.00
3129022,20211214,11265232,10.00
3204019,20211214,11273226,16.50
3165095,20211214,11280236,19.00
3147257,20211214,11283078,9.50
3195920,20211214,11290110,16.50
3140281,20211214,11293174,12.50
3187136,20211214,11295487,19.00
3156121,20211214,11303442,11.50
3206279,20211214,11310592,8.50
3138761,20211214,11314176,17.00
3183040,20211214,11322149,7.00
3161189,20211214,11330121,7.00
3172420,20211214,11333352,9.00
3162151,20211214,11341043,11.50
3164609,20211214,11343572,21.00
3209645,20211214,11351272,11.50
3171845,20211214,11354443,21.00
3142982,20211214,11361181,15.00
3173311,20211214,11364977,9.50
3174437,20211214,11371725,20.50
3188009,20211214,11374530,19.00
3159632,20211214,11380991,9.50
3205469,20211214,11383336,21.00
3157373,20211214,11390654,10.50
3199629,20211214,11393274,9.50
3148247,20211214,11395745,7.50
3190079,20211214,11402426,17.50
3169811,20211214,11405796,10.00
3158688,20211214,11412261,8.00
3163033,20211214,11414445,17.50
3194958,20211214,11421928,8.50
3134602,20211214,11424345,14.50
3148481,20211214,11430920,7.00
3142324,20211214,11434305,7.00
3175733,20211214,11440635,14.50
3154592,20211214,11443024,13.00
3171197,20211214,11450221,16.00
3171133,20211214,11452543,16.00
3174842,20211214,11460172,12.50
3169262,20211214,11463899,10.00
3141622,20211214,11470288,11.50
3137177,20211214,11473790,17.50
3198008,20211214,11480205,16.50
3184337,20211214,11483684,20.00
3139021,20211214,11491635,14.00
3153773,20211214,11494024,16.50
3181772,20211214,11501233,17.50
3196532,20211214,11503863,15.00
3169055,20211214,11510780,20.00
3168308,20211214,11514443,19.50
3191159,20211214,11520557,21.00
3132334,20211214,11522755,9.00
3196370,20211214,11530707,7.50
3158417,20211214,11534026,11.00
3187073,20211214,11540175,18.00
3183257,20211214,11542270,11.50
3148085,20211214,11545719,14.50
3130507,20211214,11553547,11.00
3158354,20211214,11560885,19.00
3149796,20211214,11563344,14.00
3128050,20211214,11570968,13.50
3147725,20211214,11573368,13.50
3142559,20211214,11575714,18.00
3124315,20211214,11581924,19.50
3206071,20211214,11585003,13.00
3162142,20211214,11591616,20.00
3141730,20211214,11593886,21.50
3152260,20211214,12001644,8.00
3139030,20211214,12004075,9.50
3186173,20211214,12011349,7.00
3172556,20211214,12014084,7.50
3129851,20211214,12021035,12.00
3123767,20211214,12023907,11.00
3150406,20211214,12030124,13.00
3167778,20211214,12032419,21.50
3201986,20211214,12035434,19.00
3139995,20211214,12042470,19.50
3153043,20211214,12045169,11.50
3135278,20211214,12052623,19.00
3153368,20211214,12060501,7.00
3125116,20211214,12064361,12.50
3175526,20211214,12072323,16.00
3145628,20211214,12074624,21.00
3152026,20211214,12081357,19.50
3196280,20211214,12084502,12.00
3157850,20211214,12091827,16.50
3150866,20211214,12095200,17.00
3138725,20211214,12101638,14.00
3147365,20211214,12103753,15.50
3168263,20211214,12110039,19.50
3202318,20211214,12113486,19.50
3196721,20211214,12120024,8.00
3132514,20211214,12122148,8.00
3179991,20211214,12124298,20.00
3133306,20211214,12130703,11.50
3194345,20211214,12133904,15.00
3171232,20211214,12140812,19.00
3196514,20211214,12144330,15.50
3175850,20211214,12151193,20.00
3172916,20211214,12155133,12.50
3205847,20211214,12163051,12.50
3206521,20211214,12165578,17.50
3177641,20211214,12172008,10.00
3176408,20211214,12175093,13.50
3203254,20211214,12182110,8.00
3190196,20211214,12184447,15.50
3171016,20211214,12192090,13.00
3128843,20211214,12194126,19.50
3191438,20211214,12200565,8.00
3134170,20211214,12203028,18.00
3192464,20211214,12205556,12.50
3125369,20211214,12212455,18.00
3178613,20211214,12215175,17.50
3141596,20211214,12222184,19.50
3170350,20211214,12230108,19.50
3152459,20211214,12232686,20.00
3138374,20211214,12234716,15.00
3135908,20211214,12241036,15.00
3129239,20211214,12244622,18.00
3163565,20211214,12251192,17.50
3144449,20211214,12254226,19.50
3136024,20211214,12260678,19.50
3152981,20211214,12264488,17.00
3179117,20211214,12270621,11.00
3193319,20211214,12273002,8.50
3128500,20211214,12280274,11.50
3169668,20211214,12282736,13.50
3185831,20211214,12285580,8.00
3131740,20211214,12292523,17.50
3186344,20211214,12295999,21.50
3177515,20211214,12302140,12.50
3140713,20211214,12310067,15.50
3199557,20211214,12312909,18.00
3189035,20211214,12320365,18.50
3145330,20211214,12323111,19.00
3128906,20211214,12330998,18.50
3164681,20211214,12334236,18.50
3137564,20211214,12341939,19.50
3150497,20211214,12343968,9.00
3169505,20211214,12350270,9.50
3194363,20211214,12352540,20.50
3188306,20211214,12355596,11.50
3208989,20211214,12363595,8.50
3145448,20211214,12371047,13.00
3206468,20211214,12373424,21.50
3159597,20211214,12380070,7.00
3195858,20211214,12383087,16.00
3173267,20211214,12390274,19.50
3170053,20211214,12392835,13.50
3126269,20211214,12394979,13.50
3206846,20211214,12402568,19.00
3156176,20211214,12410515,19.00
3194255,20211214,12414369,9.00
3172231,20211214,12421305,8.50
3192437,20211214,12424531,18.50
3183400,20211214,12431697,7.50
3160973,20211214,12433739,18.00
3143251,20211214,12441651,10.00
3187631,20211214,12444198,11.50
3161431,20211214,12451562,17.50
3170422,20211214,12454696,16.00
3175436,20211214,12461023,10.00
3197469,20211214,17002296,13.50
3196875,20211214,17005371,21.00
3187307,20211214,17011724,8.00
3124702,20211214,17015533,9.50
3186542,20211214,17022087,11.50
3171377,20211214,17025118,11.50
3165987,20211214,17031520,21.00
3180818,20211214,17034228,21.50
3126214,20211214,17040511,17.00
3163619,20211214,17043772,13.50
3183077,20211214,17050665,17.50
3191681,20211214,17054005,9.00
3195362,20211214,17060454,16.50
3189594,20211214,17064002,10.00
3206747,20211214,17071849,16.50
3135692,20211214,17075799,11.00
3143783,20211214,17082936,15.00
3151720,20211214,17090463,8.00
3158057,20211214,17093492,20.50
3145880,20211214,17100292,19.50
3186254,20211214,17102627,15.00
3126205,20211214,17105640,21.00
3164195,20211214,17112837,8.50
3196578,20211214,17115483,16.50
3189864,20211214,17123132,13.50
3196154,20211214,17130997,18.00
3144557,20211214,17133576,10.00
3194534,20211214,17140029,20.00
3138220,20211214,17143273,8.50
3159902,20211214,17150354,10.50
3188991,20211214,17152942,21.50
3193779,20211214,17160513,9.00
3157805,20211214,17164069,15.50
3167336,20211214,17170431,20.00
3203515,20211214,17173964,9.00
3175625,20211214,17180017,10.00
3192996,20211214,17183328,8.50
3202165,20211214,17185761,8.00
3180052,20211214,17192092,14.00
3199403,20211214,17195082,17.00
3127592,20211214,17201548,12.50
3170422,20211214,17203838,14.00
3197045,20211214,17211593,15.50
3166553,20211214,17214735,15.00
3140759,20211214,17221120,19.00
3176002,20211214,17224660,7.50
3143585,20211214,17231270,8.00
3171935,20211214,17234997,17.00
3164492,20211214,17242391,17.50
3127079,20211214,17244642,7.00
3190321,20211214,17252392,8.00
3201959,20211214,17254680,10.00
3153638,20211214,17262097,18.00
3198099,20211214,17265692,21.00
3143738,20211214,17272711,7.50
3179919,20211214,17280036,13.00
3200527,20211214,17284032,11.50
3196712,20211214,17291898,8.00
3191429,20211214,17294863,16.00
3185282,20211214,17301947,17.00
3164429,20211214,17304715,10.50
3209357,20211214,17312601,17.00
3192743,20211214,17315924,17.00
3192239,20211214,17322581,8.00
3151153,20211214,17324687,8.00
3162872,20211214,17331705,16.50
3160775,20211214,17334427,12.50
3147482,20211214,17341804,16.00
3127961,20211214,17344010,13.00
3126269,20211214,17351662,20.50
3175210,20211214,17354059,8.50
3124027,20211214,17360909,14.50
3167066,20211214,17363102,20.00
3131849,20211214,17370479,21.00
3182555,20211214,17372689,8.50
3143215,20211214,17375497,11.50
3136880,20211214,17381635,13.50
3134161,20211214,17385096,19.50
3157265,20211214,17392383,10.00
3199287,20211214,17395672,11.50
3164528,20211214,17403508,16.50
3182032,20211214,17410379,20.00
3195498,20211214,17413946,20.00
3132145,20211214,17415987,15.50
3182294,20211214,17422367,18.00
3192419,20211214,17424506,9.50
3209654,20211214,17430955,9.00
3161053,20211214,17433336,8.00
3159975,20211214,17440889,12.00
3163088,20211214,17444574,8.00
3164384,20211214,17451375,9.50
3183220,20211214,17454138,14.00
3137546,20211214,17461528,12.00
3133531,20211214,17465524,18.50
3207421,20211214,17472968,9.50
3187884,20211214,17480063,21.50
3125693,20211214,17483335,14.50
3194705,20211214,17490666,19.50
3135511,20211214,17493994,9.50
3182366,20211214,17500913,19.50
3165004,20211214,17503942,10.00
3148715,20211214,17511382,20.00
3191771,20211214,17514926,14.50
3171016,20211214,17522813,7.00
3149147,20211214,17524839,13.00
3175175,20211214,17530879,14.00
3155221,20211214,17534849,7.00
3203047,20211214,17542325,20.50
3207872,20211214,17545361,7.00
3171223,20211214,17552193,17.00
3201030,20211214,17555781,17.50
3163790,20211214,17562017,8.00
3164807,20211214,17565040,20.00
3192798,20211214,17572413,21.00
3143648,20211214,17575071,9.00
3148120,20211214,17583034,16.00
3173636,20211214,17590354,18.00
3156103,20211214,17593445,10.50
3134512,20211214,18001110,12.00
3145105,20211214,18003292,8.50
3174121,20211214,18005402,15.00
3152477,20211214,18011475,21.00
3199854,20211214,18014505,7.50
3174347,20211214,18021132,17.00
3202192,20211214,18023568,12.50
3151892,20211214,18030498,8.00
3146762,20211214,18033160,8.50
3175742,20211214,18035647,7.50
3171124,20211214,18042958,16.00
3185264,20211214,18045475,8.00
3208853,20211214,18053306,21.00
3194020,20211214,18060351,16.00
3124531,20211214,18063925,15.50
3176903,20211214,18071706,8.50
3150703,20211214,18074886,11.50
3166544,20211214,18081354,15.50
3133487,20211214,18083878,14.00
3193490,20211214,18090910,8.00
3181286,20211214,18094122,17.50
3159326,20211214,18101635,19.00
3198080,20211214,18103737,19.00
3192365,20211214,18111372,17.00
3162728,20211214,18115062,21.50
3140542,20211214,18121534,11.50
3155582,20211214,18125049,20.50
3145402,20211214,18131556,20.00
3149273,20211214,18135521,9.00
3204668,20211214,18142407,19.00
3194174,20211214,18145668,16.00
3131029,20211214,18152409,14.00
3190295,20211214,18155250,8.00
3186849,20211214,18161579,21.50
3157616,20211214,18164575,17.50
3208420,20211214,18171125,21.50
3206161,20211214,18174953,9.00
3131551,20211214,18181998,8.00
3147419,20211214,18185697,14.00
3159308,20211214,18193603,21.50
3194327,20211214,18195988,12.50
3204785,20211214,18203187,18.00
3125099,20211214,18210275,21.00
3135926,20211214,18212371,21.00
3183464,20211214,18215241,16.50
3149660,20211214,18221366,13.50
3131993,20211214,18225301,18.50
3181169,20211214,18231960,13.50
3137591,20211214,18234977,17.50
3137393,20211214,18242708,18.00
3143846,20211214,18244954,21.00
3142847,20211214,18252059,20.50
3192013,20211214,18254169,19.00
3130804,20211214,18261456,14.00
3172105,20211214,18264890,20.50
3181385,20211214,18272745,20.50
3146122,20211214,18275283,17.00
3194336,20211214,18282112,20.50
3181367,20211214,18285984,16.00
3180043,20211214,18292243,21.00
3179964,20211214,18294677,21.50
3209285,20211214,18301391,21.00
3203966,20211214,18303691,15.00
3136439,20211214,18305994,14.00
3178253,20211214,18312917,21.00
3126197,20211214,18315641,13.00
3182357,20211214,18322412,17.00
3195010,20211214,18324743,7.50
3175067,20211214,18330881,20.00
3194200,20211214,18333264,8.00
3126999,20211214,18341003,20.00
3173320,20211214,18344678,7.00
3139986,20211214,18351003,9.50
3167183,20211214,18353371,8.00
3179568,20211214,18360996,19.00
3168029,20211214,18363048,7.50
3196749,20211214,18365207,12.00
3138077,20211214,18371732,14.50
3162016,20211214,18375638,16.00
3191294,20211214,18383232,13.50
3126737,20211214,18385695,12.00
3192437,20211214,18392970,9.50
3167075,20211214,18400724,11.00
3191807,20211214,18404200,11.50
3142829,20211214,18411809,18.50
3183572,20211214,18414206,17.00
3179810,20211214,18421029,15.50
3147220,20211214,18423274,10.50
3128384,20211214,18430812,14.00
3139472,20211214,18434022,15.50
3203056,20211214,18441443,21.00
3142964,20211214,18443590,8.00
3176994,20211214,18451061,15.00
3182960,20211214,18454108,9.00
3143918,20211214,18461567,9.00
3170972,20211215,11003466,14.00
3145790,20211215,11005863,14.00
3197856,20211215,11012850,10.50
3125116,20211215,11020647,7.50
3150938,20211215,11024215,21.50
3134242,20211215,11030447,8.50
3206305,20211215,11033526,7.00
3156635,20211215,11040925,13.00
3179405,20211215,11043761,19.00
3168498,20211215,11050839,10.50
3199656,20211215,11053860,9.50
3185831,20211215,11061698,11.50
3149372,20211215,11063904,7.50
3137708,20211215,11071740,8.50
3146825,20211215,11073775,21.50
3141361,20211215,11081022,17.50
3126629,20211215,11083823,10.00
3162872,20211215,11085853,9.00
3168371,20211215,11093242,19.00
3126539,20211215,11100250,17.00
3167011,20211215,11103596,13.00
3145682,20211215,11111423,13.50
3153287,20211215,11113535,12.50
3161305,20211215,11115765,11.00
3192789,20211215,11122412,10.00
3181970,20211215,11124618,20.50
3186489,20211215,11132250,9.50
3170143,20211215,11134479,7.50
3124027,20211215,11142388,8.00
3149219,20211215,11144906,9.50
3132604,20211215,11152543,9.00
3137915,20211215,11155553,20.50
3173654,20211215,11163090,7.00
3137339,20211215,11165440,14.00
3165130,20211215,11171841,13.50
3144926,20211215,11174051,7.00
3164690,20211215,11181810,7.50
3208862,20211215,11185358,19.00
3164780,20211215,11192472,8.00
3129176,20211215,11200051,13.00
3167002,20211215,11202552,13.50
3183662,20211215,11205245,13.50
3155267,20211215,11212995,18.00
3128717,20211215,11215685,18.50
3126449,20211215,11221852,20.00
3186317,20211215,11224666,8.00
3171278,20211215,11230818,9.00
3167822,20211215,11234236,17.50
3172349,20211215,11241751,15.50
3202732,20211215,11244547,7.50
3168335,20211215,11251690,7.00
3192068,20211215,11255348,17.50
3198729,20211215,11262858,21.50
3187262,20211215,11270557,10.50
3171836,20211215,11272628,11.00
3166571,20211215,11275659,8.50
3158642,20211215,11282088,19.00
3144205,20211215,11284258,17.50
3199322,20211215,11291711,10.50
3147842,20211215,11293844,17.00
3145899,20211215,11300952,17.00
3172042,20211215,11303868,16.00
3144098,20211215,11310394,11.00
3189639,20211215,11313875,10.00
3184328,20211215,11321603,19.00
3167921,20211215,11325259,7.50
3175661,20211215,11331915,13.50
3140281,20211215,11335604,8.00
3157706,20211215,11342524,21.00
3174815,20211215,11345189,15.50
3162719,20211215,11352539,19.50
3153025,20211215,11355092,12.00
3185075,20211215,11362403,10.00
3205775,20211215,11365520,18.50
3190295,20211215,11371959,16.50
3188739,20211215,11374581,8.00
3181853,20211215,11380591,14.50
3196820,20211215,11382760,14.00
3192752,20211215,11385311,20.00
3170558,20211215,11393133,8.50
3135494,20211215,11400380,15.50
3202958,20211215,11404286,11.00
3194741,20211215,11411881,14.00
3124171,20211215,11415671,14.00
3182375,20211215,11422826,16.00
3197928,20211215,11430039,7.00
3170017,20211215,11432511,13.50
3146726,20211215,11435936,19.50
3202372,20211215,11443419,9.50
3164168,20211215,11450586,14.00
3130345,20211215,11454141,19.00
3147347,20211215,11461211,13.50
3148166,20211215,11464214,15.50
3166238,20211215,11471282,9.00
3191041,20211215,11473683,7.00
3138211,20211215,11480669,16.50
3183969,20211215,11484502,8.00
3198530,20211215,11491569,14.50
3129789,20211215,11494265,15.50
3150037,20211215,11502097,13.50
3165527,20211215,11504170,14.00
3194750,20211215,11510201,17.50
3131119,20211215,11512468,21.00
3149921,20211215,11515620,12.00
3205621,20211215,11523445,19.50
3134251,20211215,11531011,12.00
3158471,20211215,11534276,14.00
3147527,20211215,11541048,17.00
3171449,20211215,11544878,21.00
3161639,20211215,11551068,16.50
3147888,20211215,11553706,15.50
3140560,20211215,11561301,17.50
3165987,20211215,11564625,14.00
3169677,20211215,11571971,14.50
3186579,20211215,11574122,7.50
3167246,20211215,11580660,12.50
3159713,20211215,11584269,20.50
3195588,20211215,11592157,8.00
3154295,20211215,11595646,11.50
3194183,20211215,12003426,9.00
3174158,20211215,12010564,11.50
3144430,20211215,12013744,11.00
3151469,20211215,12020626,15.00
3178866,20211215,12023266,17.00
3173609,20211215,12030653,15.00
3179685,20211215,12033146,13.00
3131876,20211215,12035351,8.00
3142892,20211215,12042010,21.50
3186100,20211215,12045956,12.50
3169893,20211215,12052523,18.00
3171539,20211215,12055220,15.00
3180278,20211215,12062997,19.00
3154673,20211215,12065081,20.50
3140957,20211215,12072247,7.50
3174833,20211215,12075521,19.50
3200527,20211215,12082032,9.50
3209249,20211215,12085869,21.00
3201805,20211215,12092662,7.00
3146645,20211215,12095066,17.50
3146050,20211215,12103037,11.50
3194804,20211215,12105224,14.00
3148904,20211215,12111315,9.00
3148715,20211215,12113442,12.50
3141460,20211215,12115779,21.00
3173096,20211215,12123317,19.00
3156996,20211215,12130719,11.00
3143396,20211215,12133708,20.00
3197126,20211215,12135979,9.50
3166797,20211215,12142643,12.00
3149985,20211215,12145582,7.50
3139922,20211215,12151650,7.00
3208367,20211215,12155346,11.00
3171214,20211215,12163300,11.00
3152639,20211215,12165799,10.00
3194462,20211215,12172176,19.50
3138130,20211215,12175388,14.50
3150217,20211215,12182977,20.50
3151702,20211215,12190920,21.00
