3129626,20210924,07043957,7.55
3153395,20210924,07045667,5.80
3176084,20210924,07051572,9.65
3208646,20210924,07052988,9.30
3131146,20210924,07054394,10.00
3146177,20210924,07060172,5.45
3149048,20210924,07061853,4.05
3188432,20210924,07063565,8.95
3186984,20210924,07065185,10.00
3194174,20210924,07070886,9.65
3188540,20210924,07072750,3.00
3137870,20210924,07073770,10.00
3178839,20210924,07075145,8.95
3160423,20210924,07080667,5.45
3183284,20210924,07082101,4.40
3137753,20210924,07083542,9.65
3126656,20210924,07084642,3.35
3191582,20210924,07090088,5.10
3136871,20210924,07091094,5.80
3198459,20210924,07092962,9.65
3147004,20210924,07094363,6.15
3200798,20210924,07100074,4.05
3137834,20210924,07101217,7.20
3130912,20210924,07102755,9.65
3199412,20210924,07103989,4.75
3124595,20210924,07105895,6.15
3133342,20210924,07111130,8.95
3162746,20210924,07112874,7.90
3159966,20210924,07114566,3.70
3160144,20210924,07120481,6.50
3175544,20210924,07121759,3.00
3123758,20210924,07123306,7.20
3170161,20210924,07124719,8.60
3145088,20210924,07130046,7.55
3207917,20210924,07131101,7.20
3128221,20210924,07133054,8.60
3131489,20210924,07134878,9.30
3138509,20210924,07140330,5.80
3157166,20210924,07141707,6.85
3126467,20210924,07142936,3.70
3164979,20210924,07144028,4.75
3176363,20210924,07145363,6.50
3190916,20210924,07151165,4.05
3199818,20210924,07152178,5.80
3151649,20210924,07154080,4.05
3136619,20210924,07155940,7.20
3183275,20210924,07161283,5.80
3190123,20210924,07162609,9.30
3200761,20210924,07163706,5.80
3127051,20210924,07165011,6.15
3188360,20210924,07170423,7.90
3129581,20210924,07172012,6.50
3207520,20210924,07173944,3.00
3154961,20210924,07175530,6.50
3171881,20210924,07181138,10.00
3150767,20210924,07182402,7.20
3198080,20210924,07183717,3.70
3126520,20210924,07185313,3.70
3202165,20210924,07191199,8.60
3206765,20210924,07193065,8.60
3136448,20210924,07194284,5.80
3157076,20210924,07200114,3.35
3178901,20210924,07201621,7.55
3172187,20210924,07203302,4.05
3148175,20210924,07204768,7.20
3180467,20210924,07210250,8.95
3187866,20210924,07211304,7.20
3140984,20210924,07212546,5.10
3146780,20210924,07214446,3.70
3198396,20210924,07215685,4.40
3173410,20210924,07220823,4.05
3137898,20210924,07222794,9.65
3135809,20210924,07224664,5.45
3158174,20210924,07225882,10.00
3128988,20210924,07230999,9.30
3148445,20210924,07232262,9.65
3176651,20210924,07233971,6.50
3185039,20210924,07235418,4.75
3208943,20210924,07240686,3.35
3129851,20210924,07242354,4.75
3182663,20210924,07244033,4.05
3203713,20210924,07245077,6.85
3141325,20210924,07250649,9.65
3156185,20210924,07252177,7.90
3186579,20210924,07253393,8.95
3169910,20210924,07255390,8.60
3125189,20210924,07260815,7.55
3163493,20210924,07261877,8.25
3130570,20210924,07263754,9.65
3166229,20210924,07265098,3.35
3157913,20210924,07270379,9.30
3185426,20210924,07271392,10.00
3144773,20210924,07272979,9.65
3165941,20210924,07274164,7.90
3126395,20210924,07275669,8.25
3131902,20210924,07281325,5.45
3134099,20210924,07282373,6.50
3154880,20210924,07284163,3.00
3143684,20210924,07290105,8.25
3130903,20210924,07291318,10.00
3167732,20210924,07292606,8.95
3183987,20210924,07294593,6.85
3196910,20210924,07295598,5.80
3203588,20210924,07301232,6.50
3208411,20210924,07303072,4.75
3142667,20210924,07304806,7.55
3196550,20210924,07310120,9.30
3173203,20210924,07311658,5.10
3206783,20210924,07313575,5.80
3173078,20210924,07314707,8.25
3168137,20210924,07320422,7.55
3204929,20210924,07322354,9.65
3160207,20210924,07324087,8.95
3160630,20210924,07325295,9.65
3195641,20210924,07331052,3.35
3204839,20210924,07332199,6.15
3131939,20210924,07333339,6.50
3209627,20210924,07334365,7.90
3141433,20210924,07335697,4.75
3198882,20210924,07341095,3.70
3123811,20210924,07342439,7.55
3165293,20210924,07344204,4.05
3144007,20210924,07345666,3.70
3126386,20210924,07351314,3.70
3203218,20210924,07352998,8.25
3200725,20210924,07354060,4.05
3209366,20210924,07355604,5.80
3130994,20210924,07361236,8.25
3193328,20210924,07363051,6.50
3135322,20210924,07364150,8.25
3168524,20210924,07370141,6.15
3174022,20210924,07371238,8.60
3176750,20210924,07372651,7.90
3147013,20210924,07374195,7.20
3170981,20210924,07375907,7.55
3152837,20210924,07381357,6.85
3158020,20210924,07383248,8.95
3164177,20210924,07384443,8.95
3203092,20210924,07390106,7.55
3129121,20210924,07391640,8.25
3171755,20210924,07393591,6.15
3165950,20210924,07395120,7.55
3186920,20210924,07400610,3.70
3170288,20210924,07402190,7.55
3182889,20210924,07403875,5.10
3183572,20210924,07405289,8.60
3172989,20210924,07410527,5.45
3179711,20210924,07412207,6.15
3191645,20210924,07413569,6.50
3187118,20210924,07414856,9.30
3186362,20210924,07420224,5.10
3190592,20210924,07421958,7.55
3197793,20210924,07423561,6.15
3169992,20210924,07424963,3.35
3179649,20210924,07430663,4.75
3205496,20210924,07431900,5.10
3149994,20210924,07433834,4.05
3137636,20210924,07435374,8.95
3126179,20210924,07441038,8.25
3175229,20210924,07442415,7.90
3208880,20210924,07443838,5.10
3144827,20210924,07445327,3.00
3133108,20210924,07451032,3.00
3170756,20210924,07452390,3.00
3172538,20210924,07453785,6.15
3205568,20210924,07455007,3.70
3169712,20210924,07460075,7.55
3154745,20210924,07461190,9.30
3182636,20210924,07462406,9.65
3145952,20210924,07464087,3.70
3142685,20210924,07470061,6.15
3181844,20210924,07472009,10.00
3161378,20210924,07473474,4.40
3131515,20210924,07475425,4.75
3151270,20210924,07480524,5.10
3126836,20210924,07481833,4.05
3191131,20210924,07483254,3.35
3207746,20210924,07484762,7.20
3131579,20210924,07490051,5.45
3143855,20210924,07491104,9.65
3149787,20210924,07492873,7.90
3197603,20210924,07494735,9.30
3208187,20210924,07500540,3.35
3179199,20210924,07502076,5.10
3182735,20210924,07503156,9.30
3133955,20210924,07504797,3.00
3186614,20210924,07510064,5.10
3199971,20210924,07511539,5.80
3204749,20210924,07513532,7.55
3180377,20210924,07514766,8.60
3142379,20210924,07515903,3.70
3174419,20210924,07521721,5.80
3203957,20210924,07523481,5.10
3173988,20210924,07524521,8.60
3152819,20210924,07530181,9.30
3185237,20210924,07531409,3.00
3139346,20210924,07533067,3.00
3126539,20210924,07534704,9.65
3192851,20210924,07535817,3.00
3197649,20210924,07541678,7.90
3202642,20210924,07543611,8.60
3158525,20210924,07545420,6.15
3197928,20210924,07551169,5.80
3186993,20210924,07552179,6.15
3173113,20210924,07553528,3.70
3150686,20210924,07554542,4.75
3156329,20210924,07560354,6.50
3189008,20210924,07561474,3.00
3171737,20210924,07562841,5.80
3163268,20210924,07564644,4.05
3180403,20210924,07565824,4.40
3192815,20210924,07571323,6.85
3148166,20210924,07572875,7.55
3185651,20210924,07574704,8.25
3163484,20210924,07580386,7.55
3207629,20210924,07581420,3.35
3173681,20210924,07583314,4.40
3143161,20210924,07584874,5.80
3164762,20210924,07590077,3.00
3125071,20210924,07591438,6.50
3156022,20210924,07593187,6.50
3197829,20210924,07595181,4.40
3201111,20210924,08000416,3.70
3209168,20210924,08001837,7.90
3165185,20210924,08003087,9.65
3146834,20210924,08004686,7.90
3201751,20210924,08010279,3.35
3136899,20210924,08011914,3.35
3131533,20210924,08013005,7.90
3133937,20210924,08014106,5.80
3148652,20210924,08015690,6.85
3205126,20210924,08021074,8.60
3184373,20210924,08022541,7.20
3181853,20210924,08024198,6.50
3199908,20210924,08025227,8.95
3205054,20210924,08030412,7.90
3174202,20210924,08031437,6.50
3161044,20210924,08032467,3.70
3178316,20210924,08034138,8.25
3143152,20210924,08035613,5.10
3150523,20210924,08041255,4.40
3205847,20210924,08042403,4.75
3199502,20210924,08044124,6.85
3168461,20210924,08045375,4.75
3143963,20210924,08050440,9.65
3149552,20210924,08051710,8.25
3163754,20210924,08052983,5.10
3186704,20210924,08054141,6.85
3175517,20210924,08055378,7.20
3179108,20210924,08060619,8.95
3151883,20210924,08061631,8.60
3193544,20210924,08063456,3.35
3193300,20210924,08065314,3.70
3176615,20210924,08070677,3.35
3133423,20210924,08072675,7.20
3168489,20210924,08074092,7.20
3166607,20210924,08075873,8.25
3170378,20210924,08080889,3.00
3142054,20210924,08082199,7.55
3162449,20210924,08083778,8.60
3164546,20210924,08084894,7.20
3150073,20210924,08090892,4.05
3193797,20210924,08092179,10.00
3183699,20210924,08094095,6.50
3160397,20210924,08100034,10.00
3129914,20210924,08101340,6.85
3144386,20210924,08102659,8.95
3141956,20210924,08104596,3.70
3152783,20210924,08110211,4.05
3182221,20210924,08112059,5.45
3194002,20210924,08113773,8.60
3151865,20210924,08115076,6.50
3206530,20210924,08120977,7.55
3161189,20210924,08122366,7.90
3158039,20210924,08123781,3.70
3209311,20210924,08124784,8.25
3138635,20210924,08130283,8.60
3133289,20210924,08132082,4.05
3127646,20210924,08133931,9.30
3189378,20210924,08135069,7.55
3131812,20210924,08140530,10.00
3203993,20210924,08142293,6.85
3185967,20210924,08143795,7.55
3173537,20210924,08144893,4.40
3133036,20210924,08150869,5.45
3135313,20210924,08152826,7.90
3148067,20210924,08154756,9.30
3134567,20210924,08160026,7.90
3173465,20210924,08161803,7.90
3206314,20210924,08163173,6.15
3171656,20210924,08164721,7.90
3189279,20210924,08170477,3.35
3139201,20210924,08172099,4.75
3154286,20210924,08173971,8.95
3204442,20210924,08175466,9.65
3183086,20210924,08181387,6.15
3192031,20210924,08182926,3.00
3167192,20210924,08184530,5.10
3163772,20210924,08185955,3.70
3146825,20210924,08191685,6.50
3202778,20210924,08193226,3.00
3206710,20210924,08194540,8.95
3200149,20210924,08200219,7.90
3135412,20210924,08202055,7.90
3136015,20210924,08203625,10.00
3168777,20210924,08205000,4.40
3197757,20210924,08210301,5.10
3207106,20210924,08211522,4.40
3205360,20210924,08213263,5.10
3165482,20210924,08214761,5.10
3148850,20210924,08220211,8.60
3175995,20210924,08221419,6.50
3135647,20210924,08223176,4.05
3150901,20210924,08224917,6.85
3126575,20210924,08230326,4.75
3171502,20210924,08231737,8.60
3179676,20210924,08233496,7.90
3201968,20210924,08235119,3.00
3177182,20210924,08240958,8.25
3182366,20210924,08242633,3.00
3171098,20210924,08243991,7.20
3182230,20210924,08245732,9.30
3154484,20210924,08251615,3.70
3207313,20210924,08253013,7.55
3166111,20210924,08254510,5.45
3147059,20210924,08255617,5.80
3194822,20210924,08260865,6.85
3178893,20210924,08262728,10.00
3193517,20210924,08264116,5.45
3173924,20210924,08265515,7.20
3159227,20210924,08271135,3.00
3125062,20210924,08272931,5.80
3149679,20210924,08274392,7.20
3199737,20210924,08275901,6.15
3152738,20210924,08281041,3.70
3135971,20210924,08282348,8.25
3192356,20210924,08283883,5.10
3203380,20210924,08285302,5.80
3149417,20210924,08291187,6.15
3183635,20210924,08292322,3.00
3165545,20210924,08294003,6.50
3158228,20210924,08295216,8.95
3205829,20210924,08300795,9.65
3150343,20210924,08301857,9.30
3140588,20210924,08303640,5.10
3194877,20210924,08305129,8.95
3181934,20210924,08310438,3.35
3177731,20210924,08312132,6.50
3209276,20210924,08313227,3.00
3124423,20210924,08314438,5.80
3196965,20210924,08315667,8.25
3205838,20210924,08321301,3.00
3130408,20210924,08322481,7.55
3148418,20210924,08324226,10.00
3142757,20210924,08325277,8.25
3201995,20210924,08330478,8.60
3151216,20210924,08331643,7.55
3166067,20210924,08332890,6.15
3152224,20210924,08334173,6.15
3152495,20210924,08335611,5.10
3192464,20210924,08341522,4.40
3153854,20210924,08343293,3.70
3143477,20210924,08344702,4.75
3182203,20210924,08345766,8.95
3160919,20210924,08351259,4.05
3187721,20210924,08352308,7.55
3171999,20210924,08353911,3.70
3126854,20210924,08355321,8.60
3194444,20210924,08360775,7.90
3143170,20210924,08362678,9.30
3171197,20210924,08364652,7.55
3127934,20210924,08370095,8.25
3131317,20210924,08371837,6.85
3132037,20210924,08373095,3.35
3162070,20210924,08374141,4.05
3184247,20210924,08380075,7.20
3154303,20210924,08381733,8.95
3127448,20210924,08383354,5.10
3149868,20210924,08385059,3.35
3131740,20210924,08391005,4.40
3144575,20210924,08392645,7.20
3159191,20210924,08393909,5.80
3175913,20210924,08395049,8.25
3142063,20210924,08400123,7.55
3157319,20210924,08401790,8.60
3205513,20210924,08403252,3.00
3141352,20210924,08405112,10.00
3163286,20210924,08410741,3.70
3179234,20210924,08412024,3.35
3172006,20210924,08413932,10.00
3131920,20210924,08415106,8.60
3159506,20210924,08420984,4.05
3186795,20210924,08422978,3.35
3193733,20210924,08424546,4.05
3146519,20210924,08430376,5.10
3159100,20210924,08432140,5.45
3191960,20210924,08433970,9.65
3205478,20210924,08435449,6.85
3150550,20210924,08440787,3.35
3176507,20210924,08442165,4.40
3153511,20210924,08444146,8.95
3185688,20210924,08445519,10.00
3172682,20210924,08450590,10.00
3194804,20210924,08452197,8.60
3200176,20210924,08454009,4.75
3151315,20210924,08455256,8.95
3156347,20210924,08460610,5.80
3207016,20210924,08462361,3.00
3158048,20210924,08464167,3.70
3197946,20210924,08465386,7.20
3137230,20210924,08470489,3.00
3143666,20210924,08472351,6.15
3140542,20210924,08473401,5.10
3144647,20210924,08474567,5.45
3185462,20210924,08475643,6.15
3133685,20210924,08480870,6.85
3176994,20210924,08482578,4.40
3161035,20210924,11003889,11.50
3206990,20210924,11011037,16.50
3185354,20210924,11013537,19.50
3161378,20210924,11021055,7.00
3157021,20210924,11023620,16.50
3206071,20210924,11030563,7.00
3178343,20210924,11033284,16.50
3156383,20210924,11035833,7.00
3180322,20210924,11043203,20.00
3208420,20210924,11045664,18.50
3142757,20210924,11052007,19.50
3176769,20210924,11054398,14.50
3165680,20210924,11060512,8.50
3183059,20210924,11063080,18.50
3130408,20210924,11070736,19.50
3131885,20210924,11074023,19.50
3156860,20210924,11080340,21.50
3134323,20210924,11083748,9.50
3163727,20210924,11091609,20.00
3177399,20210924,11094333,9.50
3125585,20210924,11100873,14.50
3148247,20210924,11103520,17.00
3123802,20210924,11110383,16.00
3194976,20210924,11114224,14.00
3143936,20210924,11121009,8.00
3168849,20210924,11123503,13.00
3135719,20210924,11125942,17.50
3152710,20210924,11133924,20.00
3198963,20210924,11140208,8.00
3131821,20210924,11143237,9.50
3197126,20210924,11145731,15.50
3128168,20210924,11153295,10.00
3130921,20210924,11160125,13.00
3145754,20210924,11163963,7.00
3127484,20210924,11170655,20.00
3201391,20210924,11172827,10.00
3133720,20210924,11180004,18.00
3154673,20210924,11183341,11.50
3134882,20210924,11185432,20.50
3162458,20210924,11193319,11.00
3192167,20210924,11195684,20.50
3151144,20210924,11203020,13.00
3159399,20210924,11210416,10.00
3134954,20210924,11213798,10.00
3136006,20210924,11220849,17.00
3171089,20210924,11223821,19.50
3188009,20210924,11230717,7.50
3190790,20210924,11233503,15.00
3167958,20210924,11240804,7.00
3148157,20210924,11243001,9.00
3200536,20210924,11245257,14.50
3132857,20210924,11251501,7.50
3152756,20210924,11254328,16.00
3174248,20210924,11261277,12.50
3146168,20210924,11265121,13.00
3147167,20210924,11271903,9.50
3188937,20210924,11274845,14.00
3172484,20210924,11281785,19.50
3200950,20210924,11284919,15.00
3139715,20210924,11292086,7.50
3149291,20210924,11294278,18.50
3134620,20210924,11301570,8.00
3148896,20210924,11304834,14.00
3135809,20210924,11312540,7.50
3142135,20210924,11315293,14.50
3145574,20210924,11323154,8.00
3205577,20210924,11330283,10.00
3179289,20210924,11332921,18.00
3170800,20210924,11340379,9.50
3202075,20210924,11343716,12.00
3177083,20210924,11350430,13.00
3131038,20210924,11353132,10.00
3202561,20210924,11360560,8.00
3167048,20210924,11363897,7.00
3192725,20210924,11370623,7.00
3168209,20210924,11373849,12.50
3192761,20210924,11381250,14.50
3158516,20210924,11383751,21.00
3173212,20210924,11390132,13.50
3160577,20210924,11392359,13.50
3138608,20210924,11395417,20.50
3197595,20210924,11402472,14.00
3188847,20210924,11405047,15.50
3195722,20210924,11412785,18.00
3168920,20210924,11420207,19.00
3155014,20210924,11424182,18.00
3202309,20210924,11431092,7.00
3177614,20210924,11434836,19.50
3165653,20210924,11441492,7.50
3189305,20210924,11443971,13.00
3185101,20210924,11450526,18.50
3133928,20210924,11453892,11.00
3178749,20210924,11460812,18.50
3173131,20210924,11463075,21.50
3141659,20210924,11470186,16.00
3140010,20210924,11473751,14.00
3145196,20210924,11481455,18.00
3170396,20210924,11484609,12.50
3192202,20210924,11492547,20.50
3194831,20210924,11494553,11.50
3132136,20210924,11502473,17.50
3154493,20210924,11504887,8.00
3155663,20210924,11511142,10.00
3188342,20210924,11514456,9.00
3123541,20210924,11520761,21.50
3206927,20210924,11523927,19.50
3206314,20210924,11530388,15.50
3200716,20210924,11533863,19.50
3179757,20210924,11541540,9.00
3167066,20210924,11543863,19.50
3139139,20210924,11550869,15.50
3194868,20210924,11554029,7.00
3201076,20210924,11560592,11.50
3161710,20210924,11564510,20.50
3195416,20210924,11570993,10.50
3189567,20210924,11574053,16.50
3145736,20210924,11580124,15.50
3125710,20210924,11583787,8.50
3199205,20210924,11590744,13.00
3157292,20210924,11593022,16.00
3131803,20210924,12000229,10.50
3185426,20210924,12002812,11.50
3207700,20210924,12005640,13.00
3180151,20210924,12011769,15.00
3179298,20210924,12015215,7.50
3143567,20210924,12023095,21.00
3124937,20210924,12025258,11.00
3178109,20210924,12031487,15.50
3157184,20210924,12034147,12.00
3152675,20210924,12041334,9.00
3171223,20210924,12043351,11.50
3138707,20210924,12045946,8.00
3173573,20210924,12053021,15.50
3166292,20210924,12060293,11.50
3207278,20210924,12063133,20.50
3137717,20210924,12065944,10.50
3185750,20210924,12072219,12.50
3184904,20210924,12075748,20.50
3187884,20210924,12082477,15.00
3205757,20210924,12085693,10.50
3194156,20210924,12092850,21.50
3207052,20210924,12100760,18.00
3130309,20210924,12102893,19.00
3183176,20210924,12110800,12.00
3140876,20210924,12113898,10.00
