3166148,20211204,12350830,18.00
3126926,20211204,12353291,12.50
3184058,20211204,12360762,20.00
3152341,20211204,12363252,14.00
3142063,20211204,12365968,17.50
3168092,20211204,12372908,17.00
3159830,20211204,12375061,21.00
3205865,20211204,12382198,16.50
3154187,20211204,12384282,10.50
3192446,20211204,12391025,14.00
3207908,20211204,12393630,8.00
3136123,20211204,12401249,20.00
3201995,20211204,12403756,7.00
3150000,20211204,12411367,10.50
3188702,20211204,12414253,13.00
3187884,20211204,12420697,8.00
3208754,20211204,12422935,8.50
3206891,20211204,12425564,12.50
3192095,20211204,12431663,20.00
3198170,20211204,12435208,21.50
3179595,20211204,12441859,9.50
3145989,20211204,12445636,7.50
3178776,20211204,12452035,12.00
3180133,20211204,12454955,19.00
3136286,20211204,12462761,15.50
3206620,20211204,17003719,20.00
3183941,20211204,17010421,18.50
3168885,20211204,17014308,16.00
3139021,20211204,17020943,13.50
3146555,20211204,17023206,18.50
3130831,20211204,17030389,11.00
3138400,20211204,17032675,21.50
3193003,20211204,17035311,14.00
3163952,20211204,17042357,13.00
3202985,20211204,17045785,18.00
3133144,20211204,17053120,12.00
3196820,20211204,17055346,16.00
3167606,20211204,17061420,8.50
3148201,20211204,17064141,21.50
3170053,20211204,17070700,21.00
3160063,20211204,17073694,14.50
3158417,20211204,17075702,9.00
3202192,20211204,17082512,16.50
3184148,20211204,17084812,20.00
3193896,20211204,17091054,21.50
3155645,20211204,17093699,19.50
3199430,20211204,17100248,19.50
3167516,20211204,17103369,20.50
3123541,20211204,17110671,7.50
3189251,20211204,17112836,7.50
3161044,20211204,17115980,20.50
3177047,20211204,17123809,14.50
3159524,20211204,17131220,12.00
3136088,20211204,17134993,13.50
3148904,20211204,17142087,19.00
3145835,20211204,17145731,19.00
3191393,20211204,17152530,9.00
3137050,20211204,17155782,7.50
3191168,20211204,17161995,9.50
3196479,20211204,17165910,18.50
3143981,20211204,17172165,21.00
3201463,20211204,17174529,11.50
3189062,20211204,17180795,12.50
3180296,20211204,17183698,11.50
3154484,20211204,17190216,18.00
3156851,20211204,17193093,19.50
3163709,20211204,17195150,10.50
3160559,20211204,17202339,21.50
3129725,20211204,17204654,14.00
3142036,20211204,17211384,18.00
3139805,20211204,17213921,9.00
3142739,20211204,17221308,20.50
3174310,20211204,17223823,14.00
3147013,20211204,17231112,18.50
3178235,20211204,17233926,18.50
3206693,20211204,17240082,15.50
3189864,20211204,17242244,11.00
3187631,20211204,17244835,15.00
3202516,20211204,17252703,20.50
3195498,20211204,17255854,20.00
3190853,20211204,17262955,16.00
3178866,20211204,17265403,8.50
3194183,20211204,17273204,20.50
3173564,20211204,17280700,20.50
3136006,20211204,17283318,19.00
3134422,20211204,17285624,14.50
3140515,20211204,17291635,8.00
3159641,20211204,17295599,10.50
3162313,20211204,17302748,20.00
3188982,20211204,17310629,10.00
3183833,20211204,17314298,16.00
3161260,20211204,17320826,14.00
3171476,20211204,17323125,7.00
3172493,20211204,17330768,11.00
3198837,20211204,17334509,18.00
3205838,20211204,17341974,21.00
3172457,20211204,17344992,20.00
3146294,20211204,17351053,18.00
3201076,20211204,17353909,9.00
3141983,20211204,17361122,11.00
3176552,20211204,17363968,17.00
3156815,20211204,17371747,18.00
3147635,20211204,17374605,10.00
3162908,20211204,17381308,14.50
3200202,20211204,17384169,8.50
3126287,20211204,17390268,8.00
3139256,20211204,17394022,18.50
3183851,20211204,17401708,15.00
3162566,20211204,17403863,14.50
3136745,20211204,17410857,16.50
3126403,20211204,17414277,20.00
3186632,20211204,17420875,13.50
3182285,20211204,17423960,11.00
3162944,20211204,17431708,7.00
3128041,20211204,17433792,8.00
3155591,20211204,17440980,13.00
3191492,20211204,17443661,10.00
3190754,20211204,17450172,13.50
3177001,20211204,17452212,20.00
3189693,20211204,17455225,17.00
3194903,20211204,17461884,14.50
3168795,20211204,17464051,18.00
3198909,20211204,17470641,13.00
3126395,20211204,17473775,10.00
3175058,20211204,17480144,19.50
3180746,20211204,17483571,21.00
3136321,20211204,17490396,10.00
3193184,20211204,17493312,21.50
3187659,20211204,17500583,19.00
3202615,20211204,17504508,19.50
3152756,20211204,17510779,17.50
3145501,20211204,17513128,15.50
3153638,20211204,17520546,12.00
3176633,20211204,17523559,20.50
3154448,20211204,17531228,10.50
3168902,20211204,17534680,13.00
3204712,20211204,17541848,8.50
3129653,20211204,17545310,16.50
3132901,20211204,17552461,20.50
3129437,20211204,17554757,10.50
3158020,20211204,17560882,16.00
3165211,20211204,17563296,7.00
3186416,20211204,17570020,20.00
3181484,20211204,17572425,18.50
3127529,20211204,17574815,10.50
3133306,20211204,17581440,15.00
3166535,20211204,17584952,17.50
3127600,20211204,17591264,17.00
3187884,20211204,17594001,10.00
3166760,20211204,18000182,19.50
3171250,20211204,18004117,19.50
3136709,20211204,18010315,17.50
3199700,20211204,18013245,10.50
3203966,20211204,18015916,17.00
3128258,20211204,18022876,13.50
3198819,20211204,18025553,19.50
3163899,20211204,18031616,20.50
3189431,20211204,18035123,8.50
3203885,20211204,18042161,8.00
3175922,20211204,18045593,9.00
3150280,20211204,18052469,18.50
3185426,20211204,18054732,18.00
3183761,20211204,18062555,19.50
3167741,20211204,18065329,19.50
3140362,20211204,18073264,14.50
3172510,20211204,18081024,11.00
3143107,20211204,18084744,12.50
3158147,20211204,18091323,11.00
3125341,20211204,18093895,13.50
3124072,20211204,18101833,10.50
3199638,20211204,18104823,19.50
3190024,20211204,18111755,15.50
3193427,20211204,18115427,8.00
3196262,20211204,18122838,19.50
3132352,20211204,18130604,21.50
3140344,20211204,18133354,15.00
3128717,20211204,18141202,21.50
3181150,20211204,18144841,21.50
3206530,20211204,18150909,14.00
3157977,20211204,18153491,15.50
3200644,20211204,18161413,16.00
3133630,20211204,18165289,17.00
3175760,20211204,18172504,16.00
3188298,20211204,18175737,8.00
3135782,20211204,18182836,15.50
3161710,20211204,18190787,18.00
3145402,20211204,18193550,18.50
3186786,20211204,18200883,11.50
3188063,20211204,18202938,9.50
3200482,20211204,18205383,7.50
3134198,20211204,18212979,18.00
3160973,20211204,18220168,12.00
3143945,20211204,18223907,11.00
3198332,20211204,18230309,17.00
3133621,20211204,18232573,20.00
3152909,20211204,18240005,14.50
3192644,20211204,18243233,16.50
3175742,20211204,18251044,19.50
3177010,20211204,18254808,21.00
3139887,20211204,18261530,14.50
3198215,20211204,18264202,8.50
3138860,20211204,18270289,9.00
3127439,20211204,18272310,12.50
3134918,20211204,18274846,16.50
3162098,20211204,18282010,9.00
3201869,20211204,18285323,11.00
3142027,20211204,18292619,8.00
3143729,20211204,18295658,17.50
3135089,20211204,18303022,14.00
3194507,20211204,18305604,19.50
3127105,20211204,18312110,10.00
3178613,20211204,18314283,15.00
3194020,20211204,18321352,11.50
3166517,20211204,18324277,21.50
3188874,20211204,18331373,13.50
3198314,20211204,18334130,19.50
3174040,20211204,18341662,13.50
3171692,20211204,18344231,14.50
3152657,20211204,18351749,15.00
3156752,20211204,18353795,7.00
3189738,20211204,18360202,20.50
3207197,20211204,18363001,15.00
3177966,20211204,18365788,11.50
3182249,20211204,18373688,21.50
3126340,20211204,18380379,10.50
3191195,20211204,18382512,17.00
3124874,20211204,18390090,17.50
3161468,20211204,18392589,9.50
3199124,20211204,18395792,10.00
3151676,20211204,18403520,9.50
3153872,20211204,18411306,15.00
3174400,20211204,18413669,18.50
3204910,20211204,18421507,8.00
3147644,20211204,18424744,20.00
3204424,20211204,18430974,16.50
3123785,20211204,18433492,13.50
3138095,20211204,18441229,14.00
3157300,20211204,18444373,10.50
3125314,20211204,18450441,13.50
3179504,20211204,18454195,12.00
3202363,20211204,18460731,21.00
3200491,20211204,18464282,21.00
3174860,20211205,11002620,11.50
3182159,20211205,11005678,18.50
3171700,20211205,11013459,8.00
3177137,20211205,11020901,20.00
3181673,20211205,11023586,7.00
3146735,20211205,11030935,8.00
3179595,20211205,11034624,7.00
3129680,20211205,11041307,12.50
3169000,20211205,11043855,12.00
3165554,20211205,11050551,9.00
3208934,20211205,11054514,20.50
3207124,20211205,11062055,16.50
3143620,20211205,11064745,8.00
3131029,20211205,11072278,7.50
3178695,20211205,11074932,14.00
3207269,20211205,11082149,7.00
3142496,20211205,11090094,17.50
3134233,20211205,11092754,19.00
3170387,20211205,11095651,20.50
3204730,20211205,11101827,8.50
3208367,20211205,11104332,15.50
3174752,20211205,11110603,20.50
3132622,20211205,11112689,12.00
3148427,20211205,11120628,18.50
3172277,20211205,11122967,20.50
3203795,20211205,11130086,7.00
3152404,20211205,11133444,17.50
3165176,20211205,11140463,9.00
3186227,20211205,11144200,10.00
3185273,20211205,11151740,14.50
3198963,20211205,11154966,17.50
3185480,20211205,11161679,13.50
3180322,20211205,11164634,17.00
3148111,20211205,11171722,11.50
3143882,20211205,11175700,15.00
3182997,20211205,11182595,21.50
3159263,20211205,11185053,14.00
3177966,20211205,11192912,14.00
3144520,20211205,11200848,12.00
3182401,20211205,11203564,17.50
3180638,20211205,11210740,20.50
3165248,20211205,11213331,18.00
3147699,20211205,11215953,12.00
3162269,20211205,11222820,14.00
3204532,20211205,11225720,15.00
3193661,20211205,11232476,12.50
3175887,20211205,11240255,16.00
3131254,20211205,11242690,12.50
3202750,20211205,11245540,20.50
3165590,20211205,11251736,16.50
3142117,20211205,11255048,7.00
3136628,20211205,11262359,16.00
3182906,20211205,11265351,17.50
3129617,20211205,11271495,8.50
3181664,20211205,11274271,19.00
3199232,20211205,11280710,8.00
3171421,20211205,11283927,19.50
3158796,20211205,11290015,14.50
3138590,20211205,11293785,15.00
3186010,20211205,11300469,7.00
3175913,20211205,11303291,17.50
3185976,20211205,11305465,7.50
3203029,20211205,11312274,7.50
3185444,20211205,11315041,20.00
3171106,20211205,11322255,11.00
3191492,20211205,11325713,17.50
3198189,20211205,11333589,16.50
3194723,20211205,11341573,9.50
3204343,20211205,11343745,10.50
3141280,20211205,11350823,19.00
3139913,20211205,11353348,9.00
3133739,20211205,11360727,11.00
3137753,20211205,11364199,16.50
3173032,20211205,11371009,7.00
3201490,20211205,11374214,15.50
3175733,20211205,11381740,7.00
3177399,20211205,11385496,15.50
3136862,20211205,11391896,18.50
3126980,20211205,11394324,14.50
3200978,20211205,11401263,16.00
3164447,20211205,11404815,18.50
3139445,20211205,11412008,15.50
3133793,20211205,11415501,19.00
3145349,20211205,11422128,18.50
3153980,20211205,11424573,7.50
3148076,20211205,11432034,17.00
3206440,20211205,11435521,20.50
3128302,20211205,11442481,18.50
3172673,20211205,11450118,13.00
3197045,20211205,11453852,20.50
3135890,20211205,11460792,18.00
3171647,20211205,11463017,12.50
3150857,20211205,11465824,19.00
3158084,20211205,11472252,19.00
3205487,20211205,11475849,15.00
3165897,20211205,11482114,17.00
3184382,20211205,11490025,11.50
3146267,20211205,11492898,9.50
3138923,20211205,11500037,7.00
3123659,20211205,11503836,12.00
3165644,20211205,11510175,14.50
3200897,20211205,11512653,13.00
3133469,20211205,11520235,7.00
3175175,20211205,11523225,18.00
3173708,20211205,11525943,18.00
3146230,20211205,11532002,17.50
3181312,20211205,11535379,11.00
3139210,20211205,11543217,19.50
3194958,20211205,11545449,20.00
3153494,20211205,11553083,19.50
3138383,20211205,11560278,21.00
3187064,20211205,11562557,20.00
3199340,20211205,11565120,19.00
3124171,20211205,11571939,16.00
3190385,20211205,11575809,8.00
3173384,20211205,11582253,14.00
3150893,20211205,11590092,13.50
3126278,20211205,11593020,16.00
3129437,20211205,12000135,10.50
3184832,20211205,12003492,12.00
3136006,20211205,12010369,7.50
3156329,20211205,12013130,14.00
3173357,20211205,12020893,10.00
3178730,20211205,12023625,16.00
3197315,20211205,12031063,7.50
3156662,20211205,12034071,8.00
3161062,20211205,12041789,11.50
3172853,20211205,12045317,13.50
3156095,20211205,12052873,10.00
3174167,20211205,12060143,7.50
3182212,20211205,12063269,16.50
3159191,20211205,12071160,20.00
3125053,20211205,12073399,7.00
3126953,20211205,12080162,18.00
3175157,20211205,12082167,7.50
3177696,20211205,12090037,7.00
3196046,20211205,12092694,17.00
3130057,20211205,12095735,15.00
3142784,20211205,12102233,18.00
3198981,20211205,12105124,21.00
3197531,20211205,12111502,8.50
3149228,20211205,12114662,15.00
3205739,20211205,12122405,15.50
3201391,20211205,12125182,20.00
3168911,20211205,12131577,14.50
3195641,20211205,12134123,11.00
3162188,20211205,12141159,14.00
3151270,20211205,12143474,16.50
3165761,20211205,12145927,17.50
3132253,20211205,12151942,13.50
3184913,20211205,12155266,20.00
3133441,20211205,12162450,19.50
3199485,20211205,12165900,7.00
3183293,20211205,12173773,18.50
3184030,20211205,12181371,10.00
3170585,20211205,12184358,9.50
3194165,20211205,12191584,8.50
3148210,20211205,12194201,9.00
3165509,20211205,12201501,9.00
3160045,20211205,12203609,8.50
3198972,20211205,12210272,14.50
3139076,20211205,12212391,14.50
3127835,20211205,12215894,10.00
3199809,20211205,12222474,9.50
3197225,20211205,12225322,17.00
3183527,20211205,12233191,9.00
3123938,20211205,12240647,7.00
3186452,20211205,12243755,17.00
3208763,20211205,12251555,16.50
3159380,20211205,12255246,12.50
3157977,20211205,12261478,11.00
3175274,20211205,12265251,12.50
3198431,20211205,12273187,14.50
3126377,20211205,12275638,9.00
3170305,20211205,12282605,17.50
3181411,20211205,12290125,21.00
3144089,20211205,12292453,7.00
3155041,20211205,12294763,19.50
3138121,20211205,12301419,7.50
3150460,20211205,12303513,16.00
3151081,20211205,12311082,17.50
3151027,20211205,12314206,13.50
3168209,20211205,12320912,13.00
3204406,20211205,12323208,7.00
3186821,20211205,12331076,13.50
3147734,20211205,12334083,7.00
3197414,20211205,12340194,15.50
3194192,20211205,12343809,9.50
3185363,20211205,12350492,17.00
3152567,20211205,12353683,14.00
3203399,20211205,12360922,20.00
3172259,20211205,12364783,19.00
3189215,20211205,12372525,8.50
3196389,20211205,12375883,20.00
3203650,20211205,12382280,13.50
3189909,20211205,12385233,16.50
3124658,20211205,12392679,10.50
3154259,20211205,12395179,19.00
3136989,20211205,12401708,11.50
3138059,20211205,12404730,16.50
3166300,20211205,12412159,16.00
3138347,20211205,12415642,20.50
3150703,20211205,12423581,11.00
3206521,20211205,12425617,15.50
3127547,20211205,12431804,11.00
3126386,20211205,12435248,13.00
3163466,20211205,12441477,13.00
3187956,20211205,12445072,21.50
3187451,20211205,12451178,15.00
3183365,20211205,12454761,11.50
3162881,20211205,12460849,12.50
3174707,20211205,12464183,8.50
3207214,20211205,17003804,16.50
3190583,20211205,17010399,11.50
3139733,20211205,17013053,16.50
3207764,20211205,17020830,11.00
3130589,20211205,17024759,7.50
3202507,20211205,17032099,12.50
3124225,20211205,17034421,16.50
3133081,20211205,17041033,7.00
3149796,20211205,17043053,14.50
3164131,20211205,17050331,13.50
3160018,20211205,17052568,14.00
3152882,20211205,17055496,10.00
3133360,20211205,17063206,13.00
3132073,20211205,17065231,9.00
3207809,20211205,17073054,18.50
3207773,20211205,17075316,18.00
3151315,20211205,17082445,9.00
3205810,20211205,17084475,20.00
3184526,20211205,17090838,16.50
3140975,20211205,17094414,19.50
3134116,20211205,17101571,11.00
3187316,20211205,17103778,16.00
3182456,20211205,17110562,7.50
3147554,20211205,17113287,8.00
3149453,20211205,17120811,19.50
3136169,20211205,17124232,18.50
3158976,20211205,17131832,18.00
3159579,20211205,17134087,10.00
3158174,20211205,17141292,7.50
3155465,20211205,17144484,16.50
3171665,20211205,17151183,8.50
3180872,20211205,17154679,17.00
3197450,20211205,17162435,14.50
3154628,20211205,17165925,9.00
3134224,20211205,17172137,9.50
3208141,20211205,17175256,9.00
3171403,20211205,17182815,11.00
3202714,20211205,17185642,11.50
3199340,20211205,17193476,9.50
3169325,20211205,17195787,19.50
3163565,20211205,17203092,14.50
3165941,20211205,17210217,19.00
3128537,20211205,17212377,17.50
3171890,20211205,17215704,10.00
3189512,20211205,17222714,8.50
3146474,20211205,17224987,8.50
3180205,20211205,17232064,11.00
3171304,20211205,17235354,19.00
3156130,20211205,17241469,7.00
3124469,20211205,17243996,16.00
3189044,20211205,17250791,18.50
3200374,20211205,17254143,11.00
3197702,20211205,17260493,11.00
3150262,20211205,17262494,12.50
3152189,20211205,17270273,16.00
3179063,20211205,17273067,9.00
3195722,20211205,17275358,20.00
3152710,20211205,17283029,17.00
3199845,20211205,17285730,13.50
3131362,20211205,17292243,12.50
3131740,20211205,17295238,15.00
3175896,20211205,17302265,11.00
3183068,20211205,17304949,17.00
3162007,20211205,17311443,12.00
3193157,20211205,17313539,7.00
3176552,20211205,17320152,18.50
3182915,20211205,17323239,11.50
3183879,20211205,17325609,20.50
3164285,20211205,17333203,17.00
3208178,20211205,17340882,17.50
3203146,20211205,17343418,10.50
3207917,20211205,17351096,21.50
3184166,20211205,17354586,19.50
3196604,20211205,17362540,11.50
3199287,20211205,17365396,8.00
3168858,20211205,17372727,13.50
3198729,20211205,17380145,11.00
3139562,20211205,17382975,12.50
3124487,20211205,17390143,11.00
3202228,20211205,17393250,19.00
3161125,20211205,17395380,18.00
3203993,20211205,17402217,8.50
3164573,20211205,17405593,12.00
3140704,20211205,17411942,20.50
3177669,20211205,17414146,11.00
3190033,20211205,17420809,9.50
3166175,20211205,17424452,8.00
3141956,20211205,17431607,21.00
3132488,20211205,17435438,21.00
3207737,20211205,17442692,16.50
3155708,20211205,17450100,18.00
3123857,20211205,17453019,12.00
3199160,20211205,17460401,8.50
3175201,20211205,17463076,8.00
3194471,20211205,17465797,13.00
3128799,20211205,17473774,13.00
3209555,20211205,17481112,8.00
3190754,20211205,17484550,13.00
3176282,20211205,17491189,17.00
3134873,20211205,17495038,17.50
3171386,20211205,17502816,21.50
3172033,20211205,17504952,10.50
3147716,20211205,17511506,15.50
3195137,20211205,17513772,8.00
3156121,20211205,17520093,12.50
3128177,20211205,17522561,16.50
3140371,20211205,17525782,20.00
3164302,20211205,17531810,16.00
3208169,20211205,17535722,7.50
3151144,20211205,17542122,21.00
3166643,20211205,17544345,8.50
3185516,20211205,17551913,9.50
3166788,20211205,17554831,18.00
3142603,20211205,17562799,9.50
3205090,20211205,17570265,21.00
3153539,20211205,17573616,21.00
3207872,20211205,17581614,15.00
3193319,20211205,17583745,15.00
3169433,20211205,17585784,18.50
3193616,20211205,17592218,17.00
3150794,20211205,17594874,21.00
3197711,20211205,18001748,17.50
3134846,20211205,18005595,15.00
3189891,20211205,18013390,11.50
3155537,20211205,18020268,20.50
3128267,20211205,18024035,15.50
3158723,20211205,18030206,17.00
3177786,20211205,18032935,19.00
3164816,20211205,18040927,20.50
3144016,20211205,18044826,12.00
3135926,20211205,18051357,16.50
3149877,20211205,18054003,10.00
3137979,20211205,18060162,12.50
3169280,20211205,18062760,14.50
3182861,20211205,18064778,19.50
3200581,20211205,18071942,7.00
3139661,20211205,18075019,16.00
3155023,20211205,18081621,19.50
3195641,20211205,18085004,13.00
3154556,20211205,18092742,18.50
3136394,20211205,18095280,20.50
3157986,20211205,18102200,11.50
3198747,20211205,18110108,8.50
3195010,20211205,18113567,12.00
3182519,20211205,18120558,11.00
3173258,20211205,18123646,15.00
3196244,20211205,18130840,12.00
3129635,20211205,18134286,13.50
3185598,20211205,18140996,18.00
3123893,20211205,18143335,18.00
3127628,20211205,18150896,7.50
3164366,20211205,18154310,17.50
3200392,20211205,18160821,9.00
3199539,20211205,18163288,17.00
3135719,20211205,18165436,12.50
3132217,20211205,18171663,12.50
3175797,20211205,18174426,9.00
3161134,20211205,18181739,19.00
3160315,20211205,18185669,18.00
3195254,20211205,18192275,20.50
3125657,20211205,18200079,21.50
3197126,20211205,18203548,13.00
3206305,20211205,18210441,10.00
3127925,20211205,18213521,15.00
3145187,20211205,18221234,8.00
3151207,20211205,18224539,21.50
3201878,20211205,18231129,7.50
3186128,20211205,18233819,13.50
3147833,20211205,18241321,7.00
3142180,20211205,18245151,17.50
3173041,20211205,18251389,12.00
3153782,20211205,18254938,12.50
3187938,20211205,18261979,19.00
3160711,20211205,18265071,19.00
3143152,20211205,18272653,15.50
3137177,20211205,18275287,8.50
3129293,20211205,18282916,7.00
3150884,20211205,18285048,7.00
3185219,20211205,18292502,10.00
3125846,20211205,18300225,20.00
3177371,20211205,18303843,9.00
3127222,20211205,18310604,11.50
3180449,20211205,18313244,21.00
3171818,20211205,18320427,20.00
3194633,20211205,18323869,14.00
3208754,20211205,18330606,15.00
3187299,20211205,18333811,8.50
3175463,20211205,18341115,21.00
3191636,20211205,18343128,14.50
3166021,20211205,18345608,14.50
3129563,20211205,18351734,10.50
3172204,20211205,18354894,8.50
3124847,20211205,18361714,17.50
3170503,20211205,18365031,11.00
3164104,20211205,18372883,18.50
3178613,20211205,18380354,19.50
3149705,20211205,18384075,19.00
3144601,20211205,18391500,13.50
3176561,20211205,18395132,8.50
3136448,20211205,18402297,10.50
3209177,20211205,18404404,14.50
3157139,20211205,18410490,18.00
3159650,20211205,18413172,13.50
3183590,20211205,18420185,15.00
3170233,20211205,18424119,10.50
3187857,20211205,18430972,17.00
3129239,20211205,18433880,20.50
3151252,20211205,18440527,13.50
3133180,20211205,18443103,16.50
3198756,20211205,18450445,15.50
3198413,20211205,18453588,8.50
3208763,20211205,18460088,15.50
3139535,20211205,18463324,16.00
3127646,20211206,11002155,9.50
3136871,20211206,11005407,11.00
3131281,20211206,11011458,8.50
3192446,20211206,11015173,10.00
3208457,20211206,11021192,9.00
3201670,20211206,11024339,10.00
3138284,20211206,11031944,16.00
3155285,20211206,11035041,14.50
3207502,20211206,11041497,7.50
3145213,20211206,11044359,9.50
3198440,20211206,11051385,13.00
3185435,20211206,11053545,11.00
3196523,20211206,11060754,14.00
3173627,20211206,11063259,8.00
3160126,20211206,11065412,16.00
3128771,20211206,11072713,15.50
3199070,20211206,11074730,13.00
3190916,20211206,11081378,9.50
3187479,20211206,11083816,15.00
3165545,20211206,11090974,14.00
3124432,20211206,11094220,20.50
3197937,20211206,11102102,15.00
3127015,20211206,11105228,7.00
3161387,20211206,11113084,19.00
3187613,20211206,11120841,7.50
3207250,20211206,11123060,20.50
3161639,20211206,11125722,11.50
3139580,20211206,11133673,8.50
3160018,20211206,11140291,15.50
3133081,20211206,11142938,19.00
3124748,20211206,11145486,21.00
3151379,20211206,11152399,9.00
3152233,20211206,11155058,21.50
3178947,20211206,11162527,7.50
3166346,20211206,11164667,12.00
3158156,20211206,11170733,20.00
3130129,20211206,11173842,7.50
3201283,20211206,11181227,11.00
3175337,20211206,11183734,19.50
3169712,20211206,11191573,21.50
3204190,20211206,11193650,9.00
3208051,20211206,11201321,18.00
3170936,20211206,11203928,20.00
3183950,20211206,11210639,15.00
3123695,20211206,11213975,20.00
3207746,20211206,11221101,15.50
3188397,20211206,11223329,11.00
3130741,20211206,11225781,7.50
3176435,20211206,11231975,8.50
3204055,20211206,11234825,8.50
3151531,20211206,11242528,10.50
3150613,20211206,11244837,10.50
3178992,20211206,11251886,11.00
3201995,20211206,11255542,8.00
3141866,20211206,11263467,8.00
3195867,20211206,11265714,7.00
3178037,20211206,11271740,21.50
3141532,20211206,11275521,14.00
3158705,20211206,11282349,13.00
3179784,20211206,11285315,10.50
3193094,20211206,11291845,12.00
3166797,20211206,11294746,11.50
3200176,20211206,11302001,14.50
3172268,20211206,11304241,12.50
3152314,20211206,11310894,14.00
3146429,20211206,11313509,20.50
3187532,20211206,11320795,8.50
3156554,20211206,11324332,17.00
3143927,20211206,11330757,17.00
3146375,20211206,11333068,16.50
3124720,20211206,11340703,21.00
3165176,20211206,11343062,9.50
3194291,20211206,11350585,10.50
3162124,20211206,11353611,21.50
3186353,20211206,11361288,15.50
3196974,20211206,11364614,16.00
3179847,20211206,11370830,12.50
3179298,20211206,11373843,15.50
3162601,20211206,11381459,10.50
3191320,20211206,11383975,16.00
3137618,20211206,11391355,20.50
3183275,20211206,11393720,13.50
3167516,20211206,11400689,21.50
3152332,20211206,11402774,10.50
3130327,20211206,11404987,21.00
3199953,20211206,11411106,8.50
3170468,20211206,11414151,11.50
3160964,20211206,11421990,10.00
3176390,20211206,11424862,15.00
3201238,20211206,11431598,19.00
3161314,20211206,11434256,13.50
3171962,20211206,11441806,12.50
3151153,20211206,11445368,13.50
3168010,20211206,11453021,7.00
3124513,20211206,11460393,17.50
3197397,20211206,11464297,9.50
3166571,20211206,11470704,7.50
3163312,20211206,11473859,7.00
3139409,20211206,11480003,13.00
3146681,20211206,11482676,15.00
3140623,20211206,11485682,16.50
3158561,20211206,11492841,21.50
3185048,20211206,11500485,10.50
3207232,20211206,11503220,9.00
3180232,20211206,11510750,12.00
3196181,20211206,11514140,7.50
3153502,20211206,11521031,13.00
3127538,20211206,11523582,8.00
3146744,20211206,11530935,14.50
3124180,20211206,11533564,17.00
3155898,20211206,11541305,14.00
3205315,20211206,11544414,18.50
3171629,20211206,11552261,9.00
3179225,20211206,11555150,19.50
3125594,20211206,11562810,13.00
3124225,20211206,11564912,21.00
3152567,20211206,11571922,7.00
3199205,20211206,11574889,18.50
3157364,20211206,11582495,16.00
3191230,20211206,11585207,10.00
3157968,20211206,11591775,15.00
3131272,20211206,11594859,18.50
3185697,20211206,12002436,19.50
3144412,20211206,12004523,17.50
3190817,20211206,12012510,11.00
3124892,20211206,12015875,21.50
3202453,20211206,12023428,18.00
3156833,20211206,12031413,19.00
3178127,20211206,12034376,9.00
3162296,20211206,12041463,10.50
3192455,20211206,12043603,20.00
3206936,20211206,12045926,15.00
3168650,20211206,12052281,18.50
3144980,20211206,12054672,19.50
3173195,20211206,12061861,10.50
3194723,20211206,12065678,9.00
3146690,20211206,12072352,15.50
3194499,20211206,12075114,15.50
3139715,20211206,12082485,16.50
3184030,20211206,12090021,12.50
3136493,20211206,12093039,16.00
3193030,20211206,12100708,18.00
3175148,20211206,12103198,8.50
3144340,20211206,12110740,7.00
3180728,20211206,12113375,19.50
3187398,20211206,12120260,12.50
3206350,20211206,12123924,7.00
3206404,20211206,12131596,9.00
3161341,20211206,12134845,10.00
3176219,20211206,12141045,10.50
3198116,20211206,12144078,10.50
3183824,20211206,12151792,10.50
3198396,20211206,12153944,11.50
3182078,20211206,12160465,14.00
3179126,20211206,12162707,12.00
3198143,20211206,12170596,11.00
3203849,20211206,12173442,11.50
3200068,20211206,12181176,9.00
3203092,20211206,12184096,19.00
3181952,20211206,12190196,15.00
3153863,20211206,12192787,13.00
3128168,20211206,12200127,17.00
3132857,20211206,12203287,10.00
3205702,20211206,12210620,16.00
3130813,20211206,12212902,12.00
3159876,20211206,12215374,13.50
3202606,20211206,12221534,20.00
3179766,20211206,12225217,9.50
3186434,20211206,12232907,10.00
3153304,20211206,12234979,20.50
3205504,20211206,12241519,20.50
3208015,20211206,12244346,7.50
3185912,20211206,12251367,7.00
3134747,20211206,12253966,13.50
3171070,20211206,12261255,9.00
3129022,20211206,12263920,12.00
3193472,20211206,12271168,20.00
3128690,20211206,12274755,10.50
3136079,20211206,12281160,13.50
3190079,20211206,12284803,15.50
3184869,20211206,12292467,16.50
3199971,20211206,12295212,15.50
3166517,20211206,12302424,19.50
3155843,20211206,12305349,7.00
3163943,20211206,12312478,16.50
3138310,20211206,12315989,8.50
3133766,20211206,12322528,16.50
3126971,20211206,12325101,8.00
3194020,20211206,12332278,21.00
3147356,20211206,12335502,15.50
3171593,20211206,12343165,19.50
3169442,20211206,12345492,12.00
3143891,20211206,12353057,16.50
3184274,20211206,12360203,14.00
3190862,20211206,12363297,20.00
3189756,20211206,12365850,12.00
3141839,20211206,12372140,21.00
3126926,20211206,12380007,20.00
3176336,20211206,12383219,12.00
3170369,20211206,12391170,21.50
3149417,20211206,12393558,19.50
3208772,20211206,12400108,10.50
3161099,20211206,12403162,17.00
3158750,20211206,12410433,7.50
3146780,20211206,12412530,14.50
3127583,20211206,12415180,12.50
3196316,20211206,12422437,17.50
3161161,20211206,12424994,15.00
